date,time,city_id,city_name,attack_count
2026-08-18,21:29,3,建业,1
2026-08-18,21:30,3,建业,1
2026-08-18,21:32,2,成都,1
2026-08-18,21:32,3,建业,1
2026-08-18,21:33,3,建业,1
2026-08-18,21:34,1,洛阳,2
2026-08-18,21:34,2,成都,1
2026-08-18,21:35,2,成都,2
2026-08-18,21:35,3,建业,1
2026-08-18,21:36,1,洛阳,1
2026-08-18,21:36,2,成都,2
2026-08-18,21:37,1,洛阳,2
2026-08-18,21:37,2,成都,1
2026-08-18,21:37,3,建业,3
2026-08-18,21:38,3,建业,1
2026-08-18,21:39,3,建业,1
2026-08-18,21:40,1,洛阳,1
2026-08-18,21:40,2,成都,1
2026-08-18,21:40,3,建业,1
2026-08-18,21:41,2,成都,2
2026-08-18,21:41,3,建业,1
2026-08-18,21:42,3,建业,2
2026-08-18,21:44,2,成都,1
2026-08-18,21:44,3,建业,1
2026-08-18,21:45,2,成都,2
2026-08-18,21:46,1,洛阳,1
2026-08-18,21:46,3,建业,1
2026-08-18,21:47,1,洛阳,1
2026-08-18,21:47,2,成都,1
2026-08-18,21:47,3,建业,1
2026-08-18,21:48,2,成都,3
2026-08-18,21:50,1,洛阳,1
2026-08-18,21:50,2,成都,1
2026-08-18,21:50,3,建业,1
2026-08-18,21:51,1,洛阳,1
2026-08-18,21:51,2,成都,2
2026-08-18,21:52,1,洛阳,1
2026-08-18,21:52,3,建业,3
2026-08-18,22:00,3,建业,2
2026-08-18,22:01,3,建业,1
2026-08-18,22:02,3,建业,1
2026-08-18,22:03,2,成都,3
2026-08-18,22:03,3,建业,1
2026-08-18,22:04,2,成都,1
2026-08-18,22:04,3,建业,3
2026-08-18,22:05,2,成都,1
2026-08-18,22:05,3,建业,3
2026-08-18,22:06,3,建业,1
2026-08-18,22:07,3,建业,3
2026-08-18,22:08,3,建业,2
2026-08-18,22:09,3,建业,2
2026-08-18,22:11,3,建业,1
2026-08-18,22:13,2,成都,2
2026-08-18,22:13,3,建业,1
2026-08-18,22:14,3,建业,1
2026-08-18,22:16,3,建业,2
2026-08-18,22:17,2,成都,2
2026-08-18,22:17,3,建业,2
2026-08-18,22:19,1,洛阳,1
2026-08-18,22:19,3,建业,2
2026-08-18,22:20,2,成都,1
2026-08-18,22:20,3,建业,1
2026-08-18,22:21,1,洛阳,1
2026-08-18,22:21,2,成都,1
2026-08-18,22:21,3,建业,1
2026-08-18,22:23,2,成都,1
2026-08-18,22:24,1,洛阳,1
2026-08-18,22:24,2,成都,1
2026-08-18,22:25,2,成都,1
2026-08-18,22:27,1,洛阳,2
2026-08-18,23:00,3,建业,2
2026-08-18,23:01,3,建业,1
2026-08-18,23:02,3,建业,1
2026-08-18,23:03,2,成都,3
2026-08-18,23:03,3,建业,1
2026-08-18,23:04,1,洛阳,1
2026-08-18,23:04,2,成都,1
2026-08-18,23:04,3,建业,3
2026-08-18,23:05,2,成都,1
2026-08-18,23:05,3,建业,3
2026-08-18,23:06,2,成都,1
2026-08-18,23:06,3,建业,1
2026-08-18,23:07,3,建业,3
2026-08-18,23:08,3,建业,2
2026-08-18,23:09,3,建业,2
2026-08-18,23:11,3,建业,1
2026-08-18,23:13,2,成都,2
2026-08-18,23:13,3,建业,2
2026-08-18,23:16,3,建业,2
2026-08-18,23:17,2,成都,2
2026-08-18,23:17,3,建业,2
2026-08-18,23:19,1,洛阳,1
2026-08-18,23:19,3,建业,2
2026-08-18,23:20,2,成都,1
2026-08-18,23:21,1,洛阳,1
2026-08-18,23:21,2,成都,1
2026-08-18,23:21,3,建业,1
2026-08-18,23:22,3,建业,1
2026-08-18,23:23,2,成都,1
2026-08-18,23:24,1,洛阳,1
2026-08-18,23:24,2,成都,1
2026-08-18,23:25,2,成都,1
2026-08-18,23:27,1,洛阳,2
2026-08-18,23:28,2,成都,1
2026-08-18,23:29,1,洛阳,1
2026-08-18,23:29,3,建业,1
2026-08-18,23:31,3,建业,1
2026-08-18,23:32,2,成都,1
2026-08-18,23:33,3,建业,1
2026-08-18,23:34,1,洛阳,2
2026-08-18,23:34,2,成都,1
2026-08-18,23:35,2,成都,1
2026-08-18,23:35,3,建业,1
2026-08-18,23:36,1,洛阳,1
2026-08-18,23:36,2,成都,2
2026-08-18,23:37,1,洛阳,1
2026-08-18,23:37,2,成都,1
2026-08-18,23:37,3,建业,4
2026-08-18,23:38,2,成都,1
2026-08-18,23:38,3,建业,1
2026-08-18,23:40,1,洛阳,1
2026-08-18,23:40,2,成都,1
2026-08-18,23:40,3,建业,1
2026-08-18,23:41,2,成都,2
2026-08-18,23:41,3,建业,1
2026-08-18,23:42,3,建业,2
2026-08-19,00:00,3,建业,1
2026-08-19,00:01,3,建业,1
2026-08-19,00:02,3,建业,1
2026-08-19,00:03,2,成都,3
2026-08-19,00:03,3,建业,1
2026-08-19,00:04,1,洛阳,1
2026-08-19,00:04,2,成都,1
2026-08-19,00:04,3,建业,3
2026-08-19,00:05,3,建业,3
2026-08-19,00:06,2,成都,1
2026-08-19,00:06,3,建业,1
2026-08-19,00:07,3,建业,3
2026-08-19,00:08,3,建业,2
2026-08-19,00:09,3,建业,3
2026-08-19,00:10,3,建业,1
2026-08-19,00:11,3,建业,1
2026-08-19,00:13,2,成都,1
2026-08-19,00:13,3,建业,2
2026-08-19,00:15,2,成都,1
2026-08-19,00:16,3,建业,2
2026-08-19,00:17,2,成都,1
2026-08-19,00:17,3,建业,2
2026-08-19,00:19,3,建业,2
2026-08-19,00:20,2,成都,1
2026-08-19,00:21,1,洛阳,1
2026-08-19,00:21,2,成都,1
2026-08-19,00:21,3,建业,1
2026-08-19,00:22,3,建业,1
2026-08-19,00:23,2,成都,1
2026-08-19,00:23,3,建业,1
2026-08-19,00:24,1,洛阳,1
2026-08-19,00:25,2,成都,1
2026-08-19,00:25,3,建业,1
2026-08-19,00:26,2,成都,1
2026-08-19,00:27,1,洛阳,1
2026-08-19,00:28,2,成都,2
2026-08-19,00:29,1,洛阳,1
2026-08-19,00:29,3,建业,1
2026-08-19,00:31,3,建业,1
2026-08-19,00:32,2,成都,1
2026-08-19,00:33,3,建业,1
2026-08-19,00:34,1,洛阳,2
2026-08-19,00:34,2,成都,1
2026-08-19,00:35,2,成都,1
2026-08-19,00:35,3,建业,1
2026-08-19,00:36,1,洛阳,1
2026-08-19,00:36,2,成都,1
2026-08-19,00:37,2,成都,1
2026-08-19,00:37,3,建业,4
2026-08-19,00:38,2,成都,1
2026-08-19,00:38,3,建业,1
2026-08-19,00:39,3,建业,1
2026-08-19,00:40,1,洛阳,1
2026-08-19,00:40,2,成都,1
2026-08-19,00:40,3,建业,1
2026-08-19,00:41,2,成都,2
2026-08-19,00:41,3,建业,1
2026-08-19,00:42,3,建业,2
2026-08-19,00:44,2,成都,1
2026-08-19,00:45,2,成都,2
2026-08-19,00:46,1,洛阳,1
2026-08-19,00:46,2,成都,1
2026-08-19,00:46,3,建业,2
2026-08-19,00:47,1,洛阳,1
2026-08-19,00:47,2,成都,1
2026-08-19,00:48,2,成都,3
2026-08-19,00:49,1,洛阳,1
2026-08-19,00:50,1,洛阳,1
2026-08-19,00:50,2,成都,1
2026-08-19,00:50,3,建业,1
2026-08-19,01:00,3,建业,1
2026-08-19,01:01,3,建业,1
2026-08-19,01:02,3,建业,1
2026-08-19,01:03,2,成都,3
2026-08-19,01:03,3,建业,1
2026-08-19,01:04,1,洛阳,1
2026-08-19,01:04,2,成都,1
2026-08-19,01:04,3,建业,3
2026-08-19,01:05,3,建业,4
2026-08-19,01:06,2,成都,1
2026-08-19,01:06,3,建业,1
2026-08-19,01:07,3,建业,3
2026-08-19,01:08,3,建业,2
2026-08-19,01:09,3,建业,3
2026-08-19,01:10,3,建业,1
2026-08-19,01:13,3,建业,2
2026-08-19,01:15,2,成都,1
2026-08-19,01:16,3,建业,2
2026-08-19,01:17,2,成都,1
2026-08-19,01:17,3,建业,2
2026-08-19,01:19,3,建业,3
2026-08-19,01:20,2,成都,1
2026-08-19,01:21,1,洛阳,1
2026-08-19,01:21,2,成都,1
2026-08-19,01:21,3,建业,1
2026-08-19,01:22,3,建业,1
2026-08-19,01:23,2,成都,1
2026-08-19,01:23,3,建业,1
2026-08-19,01:24,1,洛阳,1
2026-08-19,01:25,2,成都,1
2026-08-19,01:25,3,建业,1
2026-08-19,01:26,2,成都,1
2026-08-19,01:27,1,洛阳,1
2026-08-19,01:27,3,建业,1
2026-08-19,01:28,2,成都,2
2026-08-19,01:28,3,建业,1
2026-08-19,01:29,1,洛阳,1
2026-08-19,01:29,3,建业,1
2026-08-19,01:31,3,建业,1
2026-08-19,01:32,2,成都,1
2026-08-19,01:33,2,成都,1
2026-08-19,01:33,3,建业,1
2026-08-19,01:34,1,洛阳,1
2026-08-19,01:34,2,成都,1
2026-08-19,01:35,2,成都,1
2026-08-19,01:35,3,建业,1
2026-08-19,01:36,1,洛阳,1
2026-08-19,01:36,2,成都,1
2026-08-19,01:37,2,成都,1
2026-08-19,01:37,3,建业,4
2026-08-19,01:38,2,成都,1
2026-08-19,01:38,3,建业,1
2026-08-19,01:39,3,建业,1
2026-08-19,01:40,1,洛阳,1
2026-08-19,01:40,2,成都,1
2026-08-19,01:40,3,建业,1
2026-08-19,01:41,2,成都,2
2026-08-19,01:41,3,建业,1
2026-08-19,01:42,3,建业,1
2026-08-19,01:44,2,成都,1
2026-08-19,01:45,2,成都,1
2026-08-19,01:46,1,洛阳,1
2026-08-19,01:46,2,成都,1
2026-08-19,01:46,3,建业,2
2026-08-19,01:47,1,洛阳,1
2026-08-19,01:47,2,成都,1
2026-08-19,01:48,2,成都,3
2026-08-19,01:49,1,洛阳,1
2026-08-19,01:50,1,洛阳,1
2026-08-19,01:50,2,成都,1
2026-08-19,01:50,3,建业,1
2026-08-19,02:00,3,建业,1
2026-08-19,02:01,1,洛阳,1
2026-08-19,02:01,3,建业,1
2026-08-19,02:02,3,建业,1
2026-08-19,02:03,2,成都,3
2026-08-19,02:03,3,建业,1
2026-08-19,02:04,1,洛阳,1
2026-08-19,02:04,2,成都,1
2026-08-19,02:04,3,建业,2
2026-08-19,02:05,3,建业,4
2026-08-19,02:06,2,成都,1
2026-08-19,02:07,3,建业,4
2026-08-19,02:08,3,建业,1
2026-08-19,02:09,3,建业,3
2026-08-19,02:10,1,洛阳,1
2026-08-19,02:10,3,建业,1
2026-08-19,02:13,3,建业,2
2026-08-19,02:15,2,成都,1
2026-08-19,02:16,3,建业,1
2026-08-19,02:17,2,成都,1
2026-08-19,02:17,3,建业,1
2026-08-19,02:19,3,建业,3
2026-08-19,02:20,2,成都,1
2026-08-19,02:21,1,洛阳,1
2026-08-19,02:21,2,成都,1
2026-08-19,02:21,3,建业,1
2026-08-19,02:22,3,建业,1
2026-08-19,03:00,3,建业,1
2026-08-19,03:01,1,洛阳,1
2026-08-19,03:01,2,成都,1
2026-08-19,03:01,3,建业,1
2026-08-19,03:03,2,成都,2
2026-08-19,03:03,3,建业,1
2026-08-19,03:04,1,洛阳,1
2026-08-19,03:04,2,成都,1
2026-08-19,03:04,3,建业,1
2026-08-19,03:05,3,建业,3
2026-08-19,03:06,2,成都,1
2026-08-19,03:07,3,建业,3
2026-08-19,03:08,3,建业,1
2026-08-19,03:09,3,建业,2
2026-08-19,03:10,1,洛阳,1
2026-08-19,03:10,2,成都,1
2026-08-19,03:10,3,建业,1
2026-08-19,03:12,3,建业,1
2026-08-19,03:13,3,建业,2
2026-08-19,03:15,2,成都,1
2026-08-19,03:16,3,建业,1
2026-08-19,03:17,2,成都,1
2026-08-19,03:18,2,成都,1
2026-08-19,03:19,3,建业,3
2026-08-19,03:20,2,成都,1
2026-08-19,03:21,1,洛阳,1
2026-08-19,03:21,2,成都,1
2026-08-19,03:21,3,建业,1
2026-08-19,03:22,3,建业,1
2026-08-19,03:23,2,成都,1
2026-08-19,03:23,3,建业,1
2026-08-19,03:24,1,洛阳,1
2026-08-19,03:25,3,建业,1
2026-08-19,03:26,1,洛阳,1
2026-08-19,03:26,2,成都,1
2026-08-19,03:27,1,洛阳,2
2026-08-19,03:27,3,建业,1
2026-08-19,03:28,2,成都,2
2026-08-19,03:28,3,建业,1
2026-08-19,03:29,1,洛阳,1
2026-08-19,03:29,3,建业,2
2026-08-19,03:31,3,建业,1
2026-08-19,03:32,2,成都,2
2026-08-19,03:33,2,成都,1
2026-08-19,03:33,3,建业,1
2026-08-19,03:34,2,成都,1
2026-08-19,03:35,2,成都,1
2026-08-19,03:35,3,建业,2
2026-08-19,03:36,1,洛阳,1
2026-08-19,03:36,2,成都,1
2026-08-19,03:37,2,成都,1
2026-08-19,03:37,3,建业,3
2026-08-19,03:38,2,成都,1
2026-08-19,03:38,3,建业,1
2026-08-19,03:39,3,建业,1
2026-08-19,03:40,1,洛阳,1
2026-08-19,03:40,3,建业,1
2026-08-19,03:41,2,成都,1
2026-08-19,03:41,3,建业,1
2026-08-19,03:42,3,建业,1
2026-08-19,03:43,1,洛阳,1
2026-08-19,03:44,2,成都,1
2026-08-19,03:45,2,成都,2
2026-08-19,03:46,1,洛阳,1
2026-08-19,03:46,2,成都,1
2026-08-19,03:46,3,建业,1
2026-08-19,03:47,1,洛阳,1
2026-08-19,03:47,2,成都,1
2026-08-19,03:47,3,建业,1
2026-08-19,03:48,2,成都,3
2026-08-19,03:49,1,洛阳,1
2026-08-19,03:50,1,洛阳,1
2026-08-19,03:50,3,建业,2
2026-08-19,03:51,2,成都,1
2026-08-19,03:52,1,洛阳,1
2026-08-19,03:52,2,成都,1
2026-08-19,03:52,3,建业,1
2026-08-19,03:53,3,建业,1
2026-08-19,03:54,1,洛阳,1
2026-08-19,03:54,2,成都,1
2026-08-19,03:54,3,建业,1
2026-08-19,03:55,2,成都,1
2026-08-19,03:55,3,建业,1
2026-08-19,03:56,1,洛阳,1
2026-08-19,03:56,3,建业,1
2026-08-19,04:00,3,建业,2
2026-08-19,04:01,1,洛阳,1
2026-08-19,04:01,2,成都,1
2026-08-19,04:01,3,建业,1
2026-08-19,04:03,2,成都,1
2026-08-19,04:03,3,建业,1
2026-08-19,04:04,1,洛阳,1
2026-08-19,04:04,2,成都,1
2026-08-19,04:04,3,建业,1
2026-08-19,04:05,3,建业,3
2026-08-19,04:06,2,成都,1
2026-08-19,04:07,3,建业,3
2026-08-19,04:08,2,成都,1
2026-08-19,04:08,3,建业,1
2026-08-19,04:09,3,建业,2
2026-08-19,04:10,1,洛阳,1
2026-08-19,04:10,2,成都,1
2026-08-19,04:10,3,建业,1
2026-08-19,04:12,3,建业,1
2026-08-19,04:13,3,建业,2
2026-08-19,04:15,2,成都,1
2026-08-19,04:16,3,建业,1
2026-08-19,04:17,2,成都,1
2026-08-19,04:17,3,建业,1
2026-08-19,04:18,2,成都,1
2026-08-19,04:19,3,建业,3
2026-08-19,04:20,2,成都,1
2026-08-19,04:21,1,洛阳,1
2026-08-19,04:21,3,建业,2
2026-08-19,04:22,3,建业,1
2026-08-19,04:23,2,成都,1
2026-08-19,04:23,3,建业,1
2026-08-19,04:24,3,建业,1
2026-08-19,04:25,3,建业,1
2026-08-19,04:26,1,洛阳,1
2026-08-19,04:26,2,成都,1
2026-08-19,04:27,1,洛阳,2
2026-08-19,04:27,3,建业,1
2026-08-19,04:28,2,成都,2
2026-08-19,04:28,3,建业,2
2026-08-19,04:29,1,洛阳,1
2026-08-19,04:29,3,建业,2
2026-08-19,04:31,3,建业,1
2026-08-19,04:32,2,成都,2
2026-08-19,04:33,2,成都,1
2026-08-19,04:33,3,建业,1
2026-08-19,04:34,2,成都,1
2026-08-19,04:35,2,成都,1
2026-08-19,04:35,3,建业,2
2026-08-19,04:36,1,洛阳,1
2026-08-19,04:37,3,建业,3
2026-08-19,04:38,2,成都,1
2026-08-19,04:38,3,建业,1
2026-08-19,04:39,3,建业,1
2026-08-19,04:40,3,建业,1
2026-08-19,04:41,2,成都,1
2026-08-19,04:41,3,建业,1
2026-08-19,04:42,3,建业,1
2026-08-19,04:43,1,洛阳,1
2026-08-19,04:44,2,成都,1
2026-08-19,04:45,2,成都,2
2026-08-19,04:46,1,洛阳,1
2026-08-19,04:46,2,成都,1
2026-08-19,04:46,3,建业,1
2026-08-19,04:47,1,洛阳,1
2026-08-19,04:47,2,成都,1
2026-08-19,04:47,3,建业,1
2026-08-19,04:48,2,成都,3
2026-08-19,04:49,1,洛阳,1
2026-08-19,04:50,1,洛阳,1
2026-08-19,04:50,3,建业,3
2026-08-19,04:51,2,成都,1
2026-08-19,04:52,1,洛阳,1
2026-08-19,04:52,2,成都,1
2026-08-19,04:52,3,建业,1
2026-08-19,04:53,3,建业,2
2026-08-19,04:54,1,洛阳,1
2026-08-19,04:54,2,成都,1
2026-08-19,04:54,3,建业,2
2026-08-19,04:55,2,成都,1
2026-08-19,04:55,3,建业,1
2026-08-19,04:56,1,洛阳,1
2026-08-19,04:56,3,建业,1
2026-08-19,05:00,3,建业,2
2026-08-19,05:01,1,洛阳,1
2026-08-19,05:01,2,成都,1
2026-08-19,05:01,3,建业,1
2026-08-19,05:03,1,洛阳,1
2026-08-19,05:03,2,成都,1
2026-08-19,05:04,1,洛阳,1
2026-08-19,05:04,2,成都,1
2026-08-19,05:04,3,建业,1
2026-08-19,05:05,3,建业,3
2026-08-19,05:06,2,成都,2
2026-08-19,05:07,3,建业,3
2026-08-19,05:08,2,成都,1
2026-08-19,05:08,3,建业,1
2026-08-19,05:09,3,建业,2
2026-08-19,05:10,1,洛阳,1
2026-08-19,05:10,2,成都,1
2026-08-19,05:10,3,建业,1
2026-08-19,05:12,3,建业,1
2026-08-19,05:13,3,建业,2
2026-08-19,05:15,2,成都,1
2026-08-19,05:16,3,建业,1
2026-08-19,05:17,2,成都,1
2026-08-19,05:17,3,建业,1
2026-08-19,05:18,2,成都,1
2026-08-19,05:18,3,建业,1
2026-08-19,05:19,3,建业,3
2026-08-19,05:20,2,成都,1
2026-08-19,05:21,1,洛阳,1
2026-08-19,05:21,3,建业,3
2026-08-19,05:22,3,建业,1
2026-08-19,05:23,3,建业,1
2026-08-19,05:24,3,建业,1
2026-08-19,05:25,3,建业,1
2026-08-19,05:26,1,洛阳,1
2026-08-19,05:26,2,成都,1
2026-08-19,05:27,1,洛阳,2
2026-08-19,05:27,3,建业,1
2026-08-19,05:28,2,成都,2
2026-08-19,05:28,3,建业,2
2026-08-19,05:29,1,洛阳,1
2026-08-19,05:29,3,建业,2
2026-08-19,05:30,1,洛阳,1
2026-08-19,05:31,3,建业,2
2026-08-19,05:32,2,成都,1
2026-08-19,05:33,2,成都,1
2026-08-19,05:34,2,成都,1
2026-08-19,05:35,2,成都,1
2026-08-19,05:35,3,建业,1
2026-08-19,05:36,1,洛阳,1
2026-08-19,05:37,3,建业,2
2026-08-19,05:38,2,成都,1
2026-08-19,05:38,3,建业,1
2026-08-19,05:39,3,建业,1
2026-08-19,05:40,1,洛阳,1
2026-08-19,05:40,3,建业,1
2026-08-19,05:41,2,成都,1
2026-08-19,05:43,1,洛阳,2
2026-08-19,05:45,2,成都,2
2026-08-19,05:46,1,洛阳,1
2026-08-19,05:46,2,成都,1
2026-08-19,05:46,3,建业,1
2026-08-19,05:47,1,洛阳,1
2026-08-19,05:47,2,成都,1
2026-08-19,05:47,3,建业,1
2026-08-19,05:48,2,成都,2
2026-08-19,05:49,1,洛阳,1
2026-08-19,05:50,3,建业,3
2026-08-19,05:51,2,成都,1
2026-08-19,05:52,1,洛阳,2
2026-08-19,05:52,2,成都,1
2026-08-19,06:00,3,建业,1
2026-08-19,06:01,1,洛阳,1
2026-08-19,06:01,2,成都,1
2026-08-19,06:01,3,建业,1
2026-08-19,06:03,1,洛阳,1
2026-08-19,06:03,2,成都,1
2026-08-19,06:04,1,洛阳,1
2026-08-19,06:04,2,成都,1
2026-08-19,06:04,3,建业,1
2026-08-19,06:05,3,建业,2
2026-08-19,06:06,2,成都,2
2026-08-19,06:07,3,建业,3
2026-08-19,06:08,2,成都,1
2026-08-19,06:08,3,建业,1
2026-08-19,06:09,3,建业,1
2026-08-19,06:10,1,洛阳,2
2026-08-19,06:10,2,成都,1
2026-08-19,06:10,3,建业,1
2026-08-19,06:12,3,建业,2
2026-08-19,06:13,3,建业,1
2026-08-19,06:15,2,成都,1
2026-08-19,06:17,2,成都,1
2026-08-19,06:17,3,建业,1
2026-08-19,06:18,2,成都,1
2026-08-19,06:18,3,建业,1
2026-08-19,06:19,3,建业,3
2026-08-19,06:20,2,成都,1
2026-08-19,06:21,3,建业,3
2026-08-19,06:22,3,建业,1
2026-08-19,06:23,3,建业,1
2026-08-19,06:24,2,成都,1
2026-08-19,06:24,3,建业,1
2026-08-19,06:25,3,建业,1
2026-08-19,06:26,1,洛阳,1
2026-08-19,06:26,2,成都,1
2026-08-19,06:27,1,洛阳,2
2026-08-19,06:27,3,建业,1
2026-08-19,06:28,2,成都,2
2026-08-19,06:28,3,建业,2
2026-08-19,06:29,1,洛阳,1
2026-08-19,06:29,3,建业,1
2026-08-19,06:30,1,洛阳,1
2026-08-19,06:31,3,建业,2
2026-08-19,06:32,2,成都,2
2026-08-19,06:33,2,成都,1
2026-08-19,06:34,2,成都,1
2026-08-19,06:35,2,成都,1
2026-08-19,06:35,3,建业,1
2026-08-19,06:37,3,建业,2
2026-08-19,06:38,2,成都,1
2026-08-19,06:39,3,建业,1
2026-08-19,06:40,1,洛阳,1
2026-08-19,06:40,3,建业,1
2026-08-19,06:41,2,成都,1
2026-08-19,06:42,1,洛阳,1
2026-08-19,06:43,1,洛阳,2
2026-08-19,06:45,2,成都,2
2026-08-19,06:46,1,洛阳,1
2026-08-19,06:46,2,成都,1
2026-08-19,06:46,3,建业,1
2026-08-19,07:00,3,建业,1
2026-08-19,07:01,1,洛阳,1
2026-08-19,07:01,2,成都,1
2026-08-19,07:01,3,建业,1
2026-08-19,07:03,1,洛阳,2
2026-08-19,07:03,2,成都,1
2026-08-19,07:04,1,洛阳,1
2026-08-19,07:04,2,成都,1
2026-08-19,07:04,3,建业,1
2026-08-19,07:05,3,建业,2
2026-08-19,07:06,2,成都,2
2026-08-19,07:07,3,建业,3
2026-08-19,07:08,2,成都,1
2026-08-19,07:09,3,建业,1
2026-08-19,07:10,1,洛阳,2
2026-08-19,07:10,2,成都,1
2026-08-19,07:10,3,建业,1
2026-08-19,07:12,1,洛阳,1
2026-08-19,07:12,3,建业,2
2026-08-19,07:13,3,建业,1
2026-08-19,07:14,3,建业,1
2026-08-19,07:15,2,成都,1
2026-08-19,07:17,2,成都,1
2026-08-19,07:17,3,建业,1
2026-08-19,07:18,2,成都,1
2026-08-19,07:18,3,建业,1
2026-08-19,07:19,3,建业,3
2026-08-19,07:20,2,成都,2
2026-08-19,07:21,1,洛阳,1
2026-08-19,07:21,3,建业,3
2026-08-19,07:22,1,洛阳,1
2026-08-19,07:22,3,建业,1
2026-08-19,07:23,3,建业,1
2026-08-19,07:24,2,成都,1
2026-08-19,07:24,3,建业,1
2026-08-19,07:25,3,建业,1
2026-08-19,07:26,1,洛阳,1
2026-08-19,07:26,2,成都,1
2026-08-19,07:27,1,洛阳,1
2026-08-19,07:27,3,建业,1
2026-08-19,07:28,2,成都,2
2026-08-19,07:28,3,建业,3
2026-08-19,07:29,3,建业,1
2026-08-19,07:30,1,洛阳,1
2026-08-19,07:31,2,成都,1
2026-08-19,07:31,3,建业,2
2026-08-19,07:32,2,成都,2
2026-08-19,07:33,2,成都,1
2026-08-19,07:34,2,成都,1
2026-08-19,07:35,2,成都,1
2026-08-19,07:35,3,建业,1
2026-08-19,07:37,3,建业,1
2026-08-19,07:38,2,成都,1
2026-08-19,07:39,3,建业,1
2026-08-19,07:40,1,洛阳,1
2026-08-19,07:40,3,建业,1
2026-08-19,07:41,2,成都,1
2026-08-19,07:42,1,洛阳,1
2026-08-19,07:43,1,洛阳,2
2026-08-19,07:44,3,建业,1
2026-08-19,07:45,2,成都,2
2026-08-19,07:46,1,洛阳,1
2026-08-19,07:46,2,成都,1
2026-08-19,07:46,3,建业,1
2026-08-19,07:47,2,成都,1
2026-08-19,07:47,3,建业,1
2026-08-19,07:48,2,成都,2
2026-08-19,07:48,3,建业,1
2026-08-19,07:49,1,洛阳,1
2026-08-19,07:50,3,建业,2
2026-08-19,07:51,2,成都,1
2026-08-19,07:52,1,洛阳,2
2026-08-19,07:52,2,成都,1
2026-08-19,07:53,3,建业,2
2026-08-19,07:54,1,洛阳,2
2026-08-19,07:54,2,成都,1
2026-08-19,07:54,3,建业,2
2026-08-19,07:55,2,成都,2
2026-08-19,07:55,3,建业,2
2026-08-19,07:56,1,洛阳,1
2026-08-19,07:56,3,建业,1
2026-08-19,09:00,3,建业,2
2026-08-19,09:01,1,洛阳,1
2026-08-19,09:01,2,成都,1
2026-08-19,09:02,2,成都,1
2026-08-19,09:03,1,洛阳,2
2026-08-19,09:04,1,洛阳,1
2026-08-19,09:04,2,成都,1
2026-08-19,09:04,3,建业,1
2026-08-19,09:05,3,建业,1
2026-08-19,09:06,2,成都,2
2026-08-19,09:07,3,建业,2
2026-08-19,09:08,2,成都,1
2026-08-19,09:09,3,建业,1
2026-08-19,09:10,1,洛阳,3
2026-08-19,09:10,2,成都,1
2026-08-19,09:10,3,建业,1
2026-08-19,09:12,1,洛阳,1
2026-08-19,09:12,2,成都,1
2026-08-19,09:12,3,建业,2
2026-08-19,09:13,3,建业,2
2026-08-19,09:14,2,成都,1
2026-08-19,09:14,3,建业,1
2026-08-19,09:15,2,成都,1
2026-08-19,09:17,2,成都,1
2026-08-19,09:17,3,建业,1
2026-08-19,09:18,2,成都,2
2026-08-19,09:18,3,建业,1
2026-08-19,09:19,3,建业,2
2026-08-19,09:20,2,成都,1
2026-08-19,09:21,1,洛阳,1
2026-08-19,09:21,3,建业,3
2026-08-19,09:22,1,洛阳,1
2026-08-19,09:22,3,建业,1
2026-08-19,09:23,3,建业,1
2026-08-19,09:24,2,成都,1
2026-08-19,09:24,3,建业,2
2026-08-19,09:25,3,建业,1
2026-08-19,09:26,1,洛阳,1
2026-08-19,09:26,2,成都,2
2026-08-19,09:27,1,洛阳,1
2026-08-19,09:27,3,建业,1
2026-08-19,09:28,2,成都,2
2026-08-19,09:28,3,建业,3
2026-08-19,09:29,3,建业,1
2026-08-19,09:30,1,洛阳,1
2026-08-19,09:31,2,成都,1
2026-08-19,09:31,3,建业,2
2026-08-19,09:32,2,成都,2
2026-08-19,09:33,2,成都,1
2026-08-19,09:34,1,洛阳,1
2026-08-19,09:35,3,建业,1
2026-08-19,09:37,3,建业,1
2026-08-19,09:38,2,成都,2
2026-08-19,09:39,3,建业,2
2026-08-19,09:40,1,洛阳,1
2026-08-19,09:42,1,洛阳,1
2026-08-19,09:43,1,洛阳,2
2026-08-19,10:00,3,建业,2
2026-08-19,10:01,1,洛阳,1
2026-08-19,10:01,2,成都,1
2026-08-19,10:02,2,成都,1
2026-08-19,10:03,1,洛阳,2
2026-08-19,10:04,1,洛阳,1
2026-08-19,10:04,2,成都,1
2026-08-19,10:04,3,建业,1
2026-08-19,10:05,3,建业,1
2026-08-19,10:06,2,成都,2
2026-08-19,10:07,3,建业,2
2026-08-19,10:08,2,成都,1
2026-08-19,10:09,3,建业,1
2026-08-19,10:10,1,洛阳,3
2026-08-19,10:10,2,成都,1
2026-08-19,10:10,3,建业,1
2026-08-19,10:12,1,洛阳,1
2026-08-19,10:12,2,成都,1
2026-08-19,10:12,3,建业,2
2026-08-19,10:13,3,建业,2
2026-08-19,10:14,1,洛阳,1
2026-08-19,10:14,2,成都,1
2026-08-19,10:14,3,建业,1
2026-08-19,10:15,2,成都,1
2026-08-19,10:17,1,洛阳,1
2026-08-19,10:17,2,成都,1
2026-08-19,10:17,3,建业,1
2026-08-19,10:18,2,成都,2
