date,time,city_id,city_name
2026-08-02,10:03,7,汉中
2026-08-02,10:04,5,长安
2026-08-02,10:05,3,建业
2026-08-02,10:06,6,许昌
2026-08-02,10:07,3,建业
2026-08-02,10:08,4,荆州
2026-08-02,10:09,7,汉中
2026-08-02,10:10,7,汉中
2026-08-02,10:11,7,汉中
2026-08-02,10:12,2,成都
2026-08-02,10:13,7,汉中
2026-08-02,10:14,7,汉中
2026-08-02,10:15,6,许昌
2026-08-02,10:16,7,汉中
2026-08-02,10:17,6,许昌
2026-08-02,10:18,7,汉中
2026-08-02,10:19,1,洛阳
2026-08-02,10:20,6,许昌
2026-08-02,10:21,6,许昌
2026-08-02,10:22,4,荆州
2026-08-02,10:23,6,许昌
2026-08-02,10:24,2,成都
2026-08-02,10:25,7,汉中
2026-08-02,10:26,4,荆州
2026-08-02,10:27,6,许昌
2026-08-02,10:28,5,长安
2026-08-02,10:29,1,洛阳
2026-08-02,10:30,6,许昌
2026-08-02,10:31,5,长安
2026-08-02,10:32,7,汉中
2026-08-02,10:33,6,许昌
2026-08-02,10:34,6,许昌
2026-08-02,10:35,5,长安
2026-08-02,10:36,7,汉中
2026-08-02,10:37,5,长安
2026-08-02,10:38,3,建业
2026-08-02,10:39,6,许昌
2026-08-02,10:40,5,长安
2026-08-02,10:41,6,许昌
2026-08-02,10:42,4,荆州
2026-08-02,10:43,5,长安
2026-08-02,10:44,4,荆州
2026-08-02,10:45,2,成都
2026-08-02,10:46,2,成都
2026-08-02,10:47,6,许昌
2026-08-02,10:48,4,荆州
2026-08-02,10:49,5,长安
2026-08-02,10:50,3,建业
2026-08-02,10:51,7,汉中
2026-08-02,10:52,6,许昌
2026-08-02,10:53,7,汉中
2026-08-02,10:54,6,许昌
2026-08-02,10:55,5,长安
2026-08-02,10:56,5,长安
2026-08-02,10:57,5,长安
2026-08-02,10:58,7,汉中
2026-08-02,10:59,5,长安
2026-08-02,11:00,6,许昌
2026-08-02,11:01,5,长安
2026-08-02,11:02,5,长安
2026-08-02,11:03,5,长安
2026-08-02,11:04,6,许昌
2026-08-02,11:05,6,许昌
2026-08-02,11:06,6,许昌
2026-08-02,11:07,5,长安
2026-08-02,11:08,6,许昌
2026-08-02,11:09,7,汉中
2026-08-02,11:10,7,汉中
2026-08-02,11:11,6,许昌
2026-08-02,11:12,1,洛阳
2026-08-02,11:13,6,许昌
2026-08-02,11:14,7,汉中
2026-08-02,11:15,2,成都
2026-08-02,11:16,5,长安
2026-08-02,11:17,4,荆州
2026-08-02,11:18,4,荆州
2026-08-02,11:19,7,汉中
2026-08-02,11:20,5,长安
2026-08-02,11:21,2,成都
2026-08-02,11:22,7,汉中
2026-08-02,11:23,5,长安
2026-08-02,11:24,6,许昌
2026-08-02,11:25,7,汉中
2026-08-02,11:26,1,洛阳
2026-08-02,11:27,7,汉中
2026-08-02,11:28,4,荆州
2026-08-02,11:29,7,汉中
2026-08-02,11:30,7,汉中
2026-08-02,11:31,2,成都
2026-08-02,11:32,7,汉中
2026-08-02,11:33,5,长安
2026-08-02,11:34,5,长安
2026-08-02,11:35,4,荆州
2026-08-02,11:36,6,许昌
2026-08-02,11:37,4,荆州
2026-08-02,11:38,6,许昌
2026-08-02,11:39,5,长安
2026-08-02,11:40,7,汉中
2026-08-02,11:41,4,荆州
2026-08-02,11:42,4,荆州
2026-08-02,11:43,4,荆州
2026-08-02,11:44,5,长安
2026-08-02,11:45,6,许昌
2026-08-02,11:46,7,汉中
2026-08-02,11:47,2,成都
2026-08-02,11:48,4,荆州
2026-08-02,11:49,5,长安
2026-08-02,11:50,6,许昌
2026-08-02,11:51,6,许昌
2026-08-02,11:52,2,成都
2026-08-02,11:53,3,建业
2026-08-02,11:54,7,汉中
2026-08-02,11:55,6,许昌
2026-08-02,11:56,5,长安
2026-08-02,11:57,6,许昌
2026-08-02,11:58,5,长安
2026-08-02,11:59,6,许昌
2026-08-02,12:00,7,汉中
2026-08-02,12:01,6,许昌
2026-08-02,12:02,7,汉中
2026-08-02,12:03,6,许昌
2026-08-02,12:04,6,许昌
2026-08-02,12:05,7,汉中
2026-08-02,12:06,6,许昌
2026-08-02,12:07,5,长安
2026-08-02,12:08,4,荆州
2026-08-02,12:09,6,许昌
2026-08-02,12:10,6,许昌
2026-08-02,12:11,7,汉中
2026-08-02,12:12,5,长安
2026-08-02,12:13,5,长安
2026-08-02,12:14,7,汉中
2026-08-02,12:15,6,许昌
2026-08-02,12:16,7,汉中
2026-08-02,12:17,6,许昌
2026-08-02,12:18,6,许昌
2026-08-02,12:19,5,长安
2026-08-02,12:20,7,汉中
2026-08-02,12:21,6,许昌
2026-08-02,12:22,5,长安
2026-08-02,12:23,5,长安
2026-08-02,12:24,6,许昌
2026-08-02,12:25,4,荆州
2026-08-02,12:26,5,长安
2026-08-02,12:27,6,许昌
2026-08-02,12:28,5,长安
2026-08-02,12:29,7,汉中
2026-08-02,12:30,7,汉中
2026-08-02,12:31,6,许昌
2026-08-02,12:32,4,荆州
2026-08-02,12:33,3,建业
2026-08-02,12:34,6,许昌
2026-08-02,12:35,5,长安
2026-08-02,12:36,7,汉中
2026-08-02,12:37,4,荆州
2026-08-02,12:38,4,荆州
2026-08-02,12:39,7,汉中
2026-08-02,12:40,5,长安
2026-08-02,12:41,5,长安
2026-08-02,12:42,5,长安
2026-08-02,12:43,6,许昌
2026-08-02,12:44,1,洛阳
2026-08-02,12:45,1,洛阳
2026-08-02,12:46,7,汉中
2026-08-02,12:47,5,长安
2026-08-02,12:48,6,许昌
2026-08-02,12:49,7,汉中
2026-08-02,12:50,6,许昌
2026-08-02,12:51,4,荆州
2026-08-02,12:52,5,长安
2026-08-02,12:53,5,长安
2026-08-02,12:54,5,长安
2026-08-02,12:55,7,汉中
2026-08-02,12:56,6,许昌
2026-08-02,12:57,7,汉中
2026-08-02,12:58,4,荆州
2026-08-02,12:59,7,汉中
2026-08-02,13:00,5,长安
2026-08-02,13:01,7,汉中
2026-08-02,13:02,6,许昌
2026-08-02,13:03,4,荆州
2026-08-02,13:04,6,许昌
2026-08-02,13:05,1,洛阳
2026-08-02,13:06,5,长安
2026-08-02,13:07,2,成都
2026-08-02,13:08,5,长安
2026-08-02,13:09,3,建业
2026-08-02,13:10,2,成都
2026-08-02,13:11,5,长安
2026-08-02,13:12,6,许昌
2026-08-02,13:13,7,汉中
2026-08-02,13:14,7,汉中
2026-08-02,13:15,7,汉中
2026-08-02,13:16,7,汉中
2026-08-02,13:17,3,建业
2026-08-02,13:18,7,汉中
2026-08-02,13:19,7,汉中
2026-08-02,13:20,5,长安
2026-08-02,13:21,4,荆州
2026-08-02,13:22,6,许昌
2026-08-02,13:23,6,许昌
2026-08-02,13:24,5,长安
2026-08-02,13:25,6,许昌
2026-08-02,13:26,2,成都
2026-08-02,13:27,6,许昌
2026-08-02,13:28,6,许昌
2026-08-02,13:29,3,建业
2026-08-02,13:30,7,汉中
2026-08-02,13:31,6,许昌
2026-08-02,13:32,3,建业
2026-08-02,13:33,6,许昌
2026-08-02,13:34,7,汉中
2026-08-02,13:35,1,洛阳
2026-08-02,13:36,3,建业
2026-08-02,13:37,4,荆州
2026-08-02,13:38,4,荆州
2026-08-02,13:39,4,荆州
2026-08-02,13:40,7,汉中
2026-08-02,13:41,6,许昌
2026-08-02,13:42,5,长安
2026-08-02,13:43,6,许昌
2026-08-02,13:44,7,汉中
2026-08-02,13:45,4,荆州
2026-08-02,13:46,7,汉中
2026-08-02,13:47,5,长安
2026-08-02,13:48,5,长安
2026-08-02,13:49,6,许昌
2026-08-02,13:50,5,长安
2026-08-02,13:51,5,长安
2026-08-02,13:52,4,荆州
2026-08-02,13:53,6,许昌
2026-08-02,13:54,7,汉中
2026-08-02,13:55,7,汉中
2026-08-02,13:56,7,汉中
2026-08-02,13:57,7,汉中
2026-08-02,13:58,7,汉中
2026-08-02,13:59,7,汉中
2026-08-02,14:00,6,许昌
2026-08-02,14:01,6,许昌
2026-08-02,14:02,7,汉中
2026-08-02,14:03,6,许昌
2026-08-02,14:04,6,许昌
2026-08-02,14:05,1,洛阳
2026-08-02,14:06,6,许昌
2026-08-02,14:07,5,长安
2026-08-02,14:08,3,建业
2026-08-02,14:09,7,汉中
2026-08-02,14:10,5,长安
2026-08-02,14:11,7,汉中
2026-08-02,14:12,7,汉中
2026-08-02,14:13,6,许昌
2026-08-02,14:14,2,成都
2026-08-02,14:15,5,长安
2026-08-02,14:16,7,汉中
2026-08-02,14:17,6,许昌
2026-08-02,14:18,7,汉中
2026-08-02,14:19,7,汉中
2026-08-02,14:20,7,汉中
2026-08-02,14:21,5,长安
2026-08-02,14:22,4,荆州
2026-08-02,14:23,6,许昌
2026-08-02,14:24,5,长安
2026-08-02,14:25,3,建业
2026-08-02,14:26,5,长安
2026-08-02,14:27,7,汉中
2026-08-02,14:28,7,汉中
2026-08-02,14:29,6,许昌
2026-08-02,14:30,6,许昌
2026-08-02,14:31,2,成都
2026-08-02,14:32,6,许昌
2026-08-02,14:33,6,许昌
2026-08-02,14:34,3,建业
2026-08-02,14:35,5,长安
2026-08-02,14:36,7,汉中
2026-08-02,14:37,7,汉中
2026-08-02,14:38,3,建业
2026-08-02,14:39,3,建业
2026-08-02,14:40,7,汉中
2026-08-02,14:41,7,汉中
2026-08-02,14:42,3,建业
2026-08-02,14:43,5,长安
2026-08-02,14:44,6,许昌
2026-08-02,14:45,5,长安
2026-08-02,14:46,5,长安
2026-08-02,14:47,5,长安
2026-08-02,14:48,6,许昌
2026-08-02,14:49,6,许昌
2026-08-02,14:50,7,汉中
2026-08-02,14:51,6,许昌
2026-08-02,14:52,3,建业
2026-08-02,14:53,5,长安
2026-08-02,14:54,3,建业
2026-08-02,14:55,7,汉中
2026-08-02,14:56,4,荆州
2026-08-02,14:57,7,汉中
2026-08-02,14:58,2,成都
2026-08-02,14:59,7,汉中
2026-08-02,15:00,3,建业
2026-08-02,15:01,6,许昌
2026-08-02,15:02,5,长安
2026-08-02,15:03,5,长安
2026-08-02,15:04,5,长安
2026-08-02,15:05,4,荆州
2026-08-02,15:06,7,汉中
2026-08-02,15:07,6,许昌
2026-08-02,15:08,1,洛阳
2026-08-02,15:09,6,许昌
2026-08-02,15:10,5,长安
2026-08-02,15:11,7,汉中
2026-08-02,15:12,7,汉中
2026-08-02,15:13,5,长安
2026-08-02,15:14,7,汉中
2026-08-02,15:15,6,许昌
2026-08-02,15:16,5,长安
2026-08-02,15:17,1,洛阳
2026-08-02,15:18,7,汉中
2026-08-02,15:19,6,许昌
2026-08-02,15:20,5,长安
2026-08-02,15:21,7,汉中
2026-08-02,15:22,4,荆州
2026-08-02,15:23,7,汉中
2026-08-02,15:24,5,长安
2026-08-02,15:25,6,许昌
2026-08-02,15:26,5,长安
2026-08-02,15:27,6,许昌
2026-08-02,15:28,7,汉中
2026-08-02,15:29,6,许昌
2026-08-02,15:30,7,汉中
2026-08-02,15:31,4,荆州
2026-08-02,15:32,3,建业
2026-08-02,15:33,5,长安
2026-08-02,15:34,5,长安
2026-08-02,15:35,6,许昌
2026-08-02,15:36,5,长安
2026-08-02,15:37,6,许昌
2026-08-02,15:38,1,洛阳
2026-08-02,15:39,5,长安
2026-08-02,15:40,7,汉中
2026-08-02,15:41,6,许昌
2026-08-02,15:42,6,许昌
2026-08-02,15:43,7,汉中
2026-08-02,15:44,3,建业
2026-08-02,15:45,5,长安
2026-08-02,15:46,4,荆州
2026-08-02,15:47,7,汉中
2026-08-02,15:48,4,荆州
2026-08-02,15:49,6,许昌
2026-08-02,15:50,6,许昌
2026-08-02,15:51,5,长安
2026-08-02,15:52,3,建业
2026-08-02,15:53,2,成都
2026-08-02,15:54,3,建业
2026-08-02,15:55,6,许昌
2026-08-02,15:56,5,长安
2026-08-02,15:57,5,长安
2026-08-02,15:58,4,荆州
2026-08-02,15:59,4,荆州
2026-08-02,16:00,5,长安
2026-08-02,16:01,6,许昌
2026-08-02,16:02,4,荆州
2026-08-02,16:03,7,汉中
2026-08-02,16:04,2,成都
2026-08-02,16:05,6,许昌
2026-08-02,16:06,7,汉中
2026-08-02,16:07,2,成都
2026-08-02,16:08,5,长安
2026-08-02,16:09,6,许昌
2026-08-02,16:10,5,长安
2026-08-02,16:11,5,长安
2026-08-02,16:12,5,长安
2026-08-02,16:13,3,建业
2026-08-02,16:14,5,长安
2026-08-02,16:15,4,荆州
2026-08-02,16:16,5,长安
2026-08-02,16:17,7,汉中
2026-08-02,16:18,6,许昌
2026-08-02,16:19,5,长安
2026-08-02,16:20,7,汉中
2026-08-02,16:21,5,长安
2026-08-02,16:22,5,长安
2026-08-02,16:23,5,长安
2026-08-02,16:24,3,建业
2026-08-02,16:25,7,汉中
2026-08-02,16:26,4,荆州
2026-08-02,16:27,7,汉中
2026-08-02,16:28,3,建业
2026-08-02,16:29,6,许昌
2026-08-02,16:30,6,许昌
2026-08-02,16:31,5,长安
2026-08-02,16:32,4,荆州
2026-08-02,16:33,6,许昌
2026-08-02,16:34,3,建业
2026-08-02,16:35,3,建业
2026-08-02,16:36,6,许昌
2026-08-02,16:37,7,汉中
2026-08-02,16:38,5,长安
2026-08-02,16:39,2,成都
2026-08-02,16:40,5,长安
2026-08-02,16:41,4,荆州
2026-08-02,16:42,4,荆州
2026-08-02,16:43,6,许昌
2026-08-02,16:44,3,建业
2026-08-02,16:45,5,长安
2026-08-02,16:46,3,建业
2026-08-02,16:47,7,汉中
2026-08-02,16:48,4,荆州
2026-08-02,16:49,6,许昌
2026-08-02,16:50,4,荆州
2026-08-02,16:51,7,汉中
2026-08-02,16:52,6,许昌
2026-08-02,16:53,7,汉中
2026-08-02,16:54,7,汉中
2026-08-02,16:55,6,许昌
2026-08-02,16:56,7,汉中
2026-08-02,16:57,5,长安
2026-08-02,16:58,2,成都
2026-08-02,16:59,6,许昌
2026-08-02,17:00,6,许昌
2026-08-02,17:01,7,汉中
2026-08-02,17:02,7,汉中
2026-08-02,17:03,7,汉中
2026-08-02,17:04,7,汉中
2026-08-02,17:05,7,汉中
2026-08-02,17:06,6,许昌
2026-08-02,17:07,5,长安
2026-08-02,17:08,7,汉中
2026-08-02,17:09,4,荆州
2026-08-02,17:10,4,荆州
2026-08-02,17:11,7,汉中
2026-08-02,17:12,7,汉中
2026-08-02,17:13,6,许昌
2026-08-02,17:14,3,建业
2026-08-02,17:15,7,汉中
2026-08-02,17:16,5,长安
2026-08-02,17:17,7,汉中
2026-08-02,17:18,6,许昌
2026-08-02,17:19,1,洛阳
2026-08-02,17:20,6,许昌
2026-08-02,17:21,6,许昌
2026-08-02,17:22,5,长安
2026-08-02,17:23,7,汉中
2026-08-02,17:24,6,许昌
2026-08-02,17:25,6,许昌
2026-08-02,17:26,3,建业
2026-08-02,17:27,4,荆州
2026-08-02,17:28,5,长安
2026-08-02,17:29,5,长安
2026-08-02,17:30,7,汉中
2026-08-02,17:31,5,长安
2026-08-02,17:32,4,荆州
2026-08-02,17:33,5,长安
2026-08-02,17:34,5,长安
2026-08-02,17:35,5,长安
2026-08-02,17:36,5,长安
2026-08-02,17:37,3,建业
2026-08-02,17:38,5,长安
2026-08-02,17:39,6,许昌
2026-08-02,17:40,1,洛阳
2026-08-02,17:41,5,长安
2026-08-02,17:42,6,许昌
2026-08-02,17:43,6,许昌
2026-08-02,17:44,6,许昌
2026-08-02,17:45,7,汉中
2026-08-02,17:46,3,建业
2026-08-02,17:47,5,长安
2026-08-02,17:48,1,洛阳
2026-08-02,17:49,3,建业
2026-08-02,17:50,3,建业
2026-08-02,17:51,5,长安
2026-08-02,17:52,5,长安
2026-08-02,17:53,6,许昌
2026-08-02,17:54,6,许昌
2026-08-02,17:55,6,许昌
2026-08-02,17:56,5,长安
2026-08-02,17:57,6,许昌
2026-08-02,17:58,6,许昌
2026-08-02,17:59,7,汉中
2026-08-02,18:00,7,汉中
2026-08-02,18:01,5,长安
2026-08-02,18:02,4,荆州
2026-08-02,18:03,7,汉中
2026-08-02,18:04,3,建业
2026-08-02,18:05,5,长安
2026-08-02,18:06,6,许昌
2026-08-02,18:07,6,许昌
2026-08-02,18:08,6,许昌
2026-08-02,18:09,4,荆州
2026-08-02,18:10,5,长安
2026-08-02,18:11,7,汉中
2026-08-02,18:12,6,许昌
2026-08-02,18:13,2,成都
2026-08-02,18:14,4,荆州
2026-08-02,18:15,6,许昌
2026-08-02,18:16,5,长安
2026-08-02,18:17,6,许昌
2026-08-02,18:18,6,许昌
2026-08-02,18:19,6,许昌
2026-08-02,18:20,4,荆州
2026-08-02,18:21,7,汉中
2026-08-02,18:22,6,许昌
2026-08-02,18:23,7,汉中
2026-08-02,18:24,6,许昌
2026-08-02,18:25,5,长安
2026-08-02,18:26,5,长安
2026-08-02,18:27,6,许昌
2026-08-02,18:28,6,许昌
2026-08-02,18:29,7,汉中
2026-08-02,18:30,7,汉中
2026-08-02,18:31,6,许昌
2026-08-02,18:32,4,荆州
2026-08-02,18:33,5,长安
2026-08-02,18:34,5,长安
2026-08-02,18:35,5,长安
2026-08-02,18:36,4,荆州
2026-08-02,18:37,4,荆州
2026-08-02,18:38,4,荆州
2026-08-02,18:39,5,长安
2026-08-02,18:40,6,许昌
2026-08-02,18:41,7,汉中
2026-08-02,18:42,7,汉中
2026-08-02,18:43,5,长安
2026-08-02,18:44,6,许昌
2026-08-02,18:45,5,长安
2026-08-02,18:46,7,汉中
2026-08-02,18:47,2,成都
2026-08-02,18:48,3,建业
2026-08-02,18:49,7,汉中
2026-08-02,18:50,6,许昌
2026-08-02,18:51,3,建业
2026-08-02,18:52,6,许昌
2026-08-02,18:53,7,汉中
2026-08-02,18:54,5,长安
2026-08-02,18:55,7,汉中
2026-08-02,18:56,3,建业
2026-08-02,18:57,7,汉中
2026-08-02,18:58,4,荆州
2026-08-02,18:59,4,荆州
2026-08-02,19:00,5,长安
2026-08-02,19:01,5,长安
2026-08-02,19:02,6,许昌
2026-08-02,19:03,5,长安
2026-08-02,19:04,1,洛阳
2026-08-02,19:05,7,汉中
2026-08-02,19:06,5,长安
2026-08-02,19:07,7,汉中
2026-08-02,19:08,7,汉中
2026-08-02,19:09,6,许昌
2026-08-02,19:10,5,长安
2026-08-02,19:11,6,许昌
2026-08-02,19:12,5,长安
2026-08-02,19:13,5,长安
2026-08-02,19:14,5,长安
2026-08-02,19:15,5,长安
2026-08-02,19:16,5,长安
2026-08-02,19:17,7,汉中
2026-08-02,19:18,6,许昌
2026-08-02,19:19,7,汉中
2026-08-02,19:20,7,汉中
2026-08-02,19:21,6,许昌
2026-08-02,19:22,7,汉中
2026-08-02,19:23,3,建业
2026-08-02,19:24,5,长安
2026-08-02,19:25,7,汉中
2026-08-02,19:26,4,荆州
2026-08-02,19:27,5,长安
2026-08-02,19:28,1,洛阳
2026-08-02,19:29,6,许昌
2026-08-02,19:30,5,长安
2026-08-02,19:31,7,汉中
2026-08-02,19:32,5,长安
2026-08-02,19:33,5,长安
2026-08-02,19:34,4,荆州
2026-08-02,19:35,5,长安
2026-08-02,19:36,7,汉中
2026-08-02,19:37,7,汉中
2026-08-02,19:38,7,汉中
2026-08-02,19:39,7,汉中
2026-08-02,19:40,4,荆州
2026-08-02,19:41,6,许昌
2026-08-02,19:42,6,许昌
2026-08-02,19:43,7,汉中
2026-08-02,19:44,6,许昌
2026-08-02,19:45,5,长安
2026-08-02,19:46,6,许昌
2026-08-02,19:47,7,汉中
2026-08-02,19:48,5,长安
2026-08-02,19:49,7,汉中
2026-08-02,19:50,5,长安
2026-08-02,19:51,6,许昌
2026-08-02,19:52,5,长安
2026-08-02,19:53,4,荆州
2026-08-02,19:54,6,许昌
2026-08-02,19:55,5,长安
2026-08-02,19:56,7,汉中
2026-08-02,19:57,7,汉中
2026-08-02,19:58,1,洛阳
2026-08-02,19:59,3,建业
2026-08-02,20:00,5,长安
2026-08-02,20:01,5,长安
2026-08-02,20:02,7,汉中
2026-08-02,20:03,2,成都
2026-08-02,20:04,5,长安
2026-08-02,20:05,6,许昌
2026-08-02,20:06,6,许昌
2026-08-02,20:07,7,汉中
2026-08-02,20:08,7,汉中
2026-08-02,20:09,5,长安
2026-08-02,20:10,6,许昌
2026-08-02,20:11,5,长安
2026-08-02,20:12,2,成都
2026-08-02,20:13,7,汉中
2026-08-02,20:14,1,洛阳
2026-08-02,20:15,5,长安
2026-08-02,20:16,2,成都
2026-08-02,20:17,6,许昌
2026-08-02,20:18,5,长安
2026-08-02,20:19,4,荆州
2026-08-02,20:20,6,许昌
2026-08-02,20:21,2,成都
2026-08-02,20:22,2,成都
2026-08-02,20:23,4,荆州
2026-08-02,20:24,5,长安
2026-08-02,20:25,5,长安
2026-08-02,20:26,3,建业
2026-08-02,20:27,4,荆州
2026-08-02,20:28,3,建业
2026-08-02,20:29,5,长安
2026-08-02,20:30,5,长安
2026-08-02,20:31,7,汉中
2026-08-02,20:32,6,许昌
2026-08-02,20:33,7,汉中
2026-08-02,20:34,7,汉中
2026-08-02,20:35,3,建业
2026-08-02,20:36,7,汉中
2026-08-02,20:37,3,建业
2026-08-02,20:38,7,汉中
2026-08-02,20:39,6,许昌
2026-08-02,20:40,7,汉中
2026-08-02,20:41,4,荆州
2026-08-02,20:42,3,建业
2026-08-02,20:43,6,许昌
2026-08-02,20:44,4,荆州
2026-08-02,20:45,6,许昌
2026-08-02,20:46,2,成都
2026-08-02,20:47,6,许昌
2026-08-02,20:48,7,汉中
2026-08-02,20:49,6,许昌
2026-08-02,20:50,7,汉中
2026-08-02,20:51,5,长安
2026-08-02,20:52,4,荆州
2026-08-02,20:53,6,许昌
2026-08-02,20:54,4,荆州
2026-08-02,20:55,2,成都
2026-08-02,20:56,6,许昌
2026-08-02,20:57,6,许昌
2026-08-02,20:58,7,汉中
2026-08-02,20:59,4,荆州
2026-08-02,21:00,7,汉中
2026-08-02,21:01,5,长安
2026-08-02,21:02,6,许昌
2026-08-02,21:03,7,汉中
2026-08-02,21:04,6,许昌
2026-08-02,21:05,5,长安
2026-08-02,21:06,6,许昌
2026-08-02,21:07,4,荆州
2026-08-02,21:08,7,汉中
2026-08-02,21:09,5,长安
2026-08-02,21:10,1,洛阳
2026-08-02,21:11,4,荆州
2026-08-02,21:12,5,长安
2026-08-02,21:13,7,汉中
2026-08-02,21:14,4,荆州
2026-08-02,21:15,5,长安
2026-08-02,21:16,7,汉中
2026-08-02,21:17,1,洛阳
2026-08-02,21:18,6,许昌
2026-08-02,21:19,5,长安
2026-08-02,21:20,2,成都
2026-08-02,21:21,3,建业
2026-08-02,21:22,6,许昌
2026-08-02,21:23,2,成都
2026-08-02,21:24,3,建业
2026-08-02,21:25,3,建业
2026-08-02,21:26,5,长安
2026-08-02,21:27,4,荆州
2026-08-02,21:28,6,许昌
2026-08-02,21:29,5,长安
2026-08-02,21:30,6,许昌
2026-08-02,21:31,6,许昌
2026-08-02,21:32,5,长安
2026-08-02,21:33,3,建业
2026-08-02,21:34,6,许昌
2026-08-02,21:35,5,长安
2026-08-02,21:36,5,长安
2026-08-02,21:37,5,长安
2026-08-02,21:38,5,长安
2026-08-02,21:39,5,长安
2026-08-02,21:40,1,洛阳
2026-08-02,21:41,6,许昌
2026-08-02,21:42,6,许昌
2026-08-02,21:43,5,长安
2026-08-02,21:44,3,建业
2026-08-02,21:45,5,长安
2026-08-02,21:46,6,许昌
2026-08-02,21:47,6,许昌
2026-08-02,21:48,6,许昌
2026-08-02,21:49,7,汉中
2026-08-02,21:50,4,荆州
2026-08-02,21:51,5,长安
2026-08-02,21:52,4,荆州
2026-08-02,21:53,6,许昌
2026-08-02,21:54,6,许昌
2026-08-02,21:55,7,汉中
2026-08-02,21:56,5,长安
2026-08-02,21:57,7,汉中
2026-08-02,21:58,6,许昌
2026-08-02,21:59,5,长安
2026-08-02,22:00,5,长安
2026-08-02,22:01,3,建业
2026-08-02,22:02,6,许昌
2026-08-02,22:03,7,汉中
2026-08-02,22:04,5,长安
2026-08-02,22:05,7,汉中
2026-08-02,22:06,2,成都
2026-08-02,22:07,2,成都
2026-08-02,22:08,5,长安
2026-08-02,22:09,6,许昌
2026-08-02,22:10,7,汉中
2026-08-02,22:11,5,长安
2026-08-02,22:12,6,许昌
2026-08-02,22:13,6,许昌
2026-08-02,22:14,5,长安
2026-08-02,22:15,5,长安
2026-08-02,22:16,6,许昌
2026-08-02,22:17,7,汉中
2026-08-02,22:18,3,建业
2026-08-02,22:19,6,许昌
2026-08-02,22:20,7,汉中
2026-08-02,22:21,4,荆州
2026-08-02,22:22,5,长安
2026-08-02,22:23,5,长安
2026-08-02,22:24,7,汉中
2026-08-02,22:25,6,许昌
2026-08-02,22:26,5,长安
2026-08-02,22:27,5,长安
2026-08-02,22:28,7,汉中
2026-08-02,22:29,4,荆州
2026-08-02,22:30,4,荆州
2026-08-02,22:31,5,长安
2026-08-02,22:32,7,汉中
2026-08-02,22:33,6,许昌
2026-08-02,22:34,6,许昌
2026-08-02,22:35,7,汉中
2026-08-02,22:36,6,许昌
2026-08-02,22:37,5,长安
2026-08-02,22:38,5,长安
2026-08-02,22:39,6,许昌
2026-08-02,22:40,6,许昌
2026-08-02,22:41,3,建业
2026-08-02,22:42,7,汉中
2026-08-02,22:43,4,荆州
2026-08-02,22:44,7,汉中
2026-08-02,22:45,6,许昌
2026-08-02,22:46,5,长安
2026-08-02,22:47,7,汉中
2026-08-02,22:48,5,长安
2026-08-02,22:49,2,成都
2026-08-02,22:50,5,长安
2026-08-02,22:51,6,许昌
2026-08-02,22:52,2,成都
2026-08-02,22:53,4,荆州
2026-08-02,22:54,5,长安
2026-08-02,22:55,5,长安
2026-08-02,22:56,7,汉中
2026-08-02,22:57,7,汉中
2026-08-02,22:58,7,汉中
2026-08-02,22:59,5,长安
2026-08-02,23:00,5,长安
2026-08-02,23:01,7,汉中
2026-08-02,23:02,4,荆州
2026-08-02,23:03,6,许昌
2026-08-02,23:04,5,长安
2026-08-02,23:05,4,荆州
2026-08-02,23:06,5,长安
2026-08-02,23:07,2,成都
2026-08-02,23:08,7,汉中
2026-08-02,23:09,4,荆州
2026-08-02,23:10,5,长安
2026-08-02,23:11,7,汉中
2026-08-02,23:12,6,许昌
2026-08-02,23:13,6,许昌
2026-08-02,23:14,5,长安
2026-08-02,23:15,7,汉中
2026-08-02,23:16,5,长安
2026-08-02,23:17,3,建业
2026-08-02,23:18,5,长安
2026-08-02,23:19,5,长安
2026-08-02,23:20,4,荆州
2026-08-02,23:21,1,洛阳
2026-08-02,23:22,5,长安
2026-08-02,23:23,5,长安
2026-08-02,23:24,7,汉中
2026-08-02,23:25,7,汉中
2026-08-02,23:26,3,建业
2026-08-02,23:27,2,成都
2026-08-02,23:28,6,许昌
2026-08-02,23:29,5,长安
2026-08-02,23:30,4,荆州
2026-08-02,23:31,7,汉中
2026-08-02,23:32,7,汉中
2026-08-02,23:33,7,汉中
2026-08-02,23:34,7,汉中
2026-08-02,23:35,7,汉中
2026-08-02,23:36,6,许昌
2026-08-02,23:37,7,汉中
2026-08-02,23:38,3,建业
2026-08-02,23:39,2,成都
2026-08-02,23:40,3,建业
2026-08-02,23:41,7,汉中
2026-08-02,23:42,7,汉中
2026-08-02,23:43,5,长安
2026-08-02,23:44,7,汉中
2026-08-02,23:45,4,荆州
2026-08-02,23:46,2,成都
2026-08-02,23:47,6,许昌
2026-08-02,23:48,3,建业
2026-08-02,23:49,6,许昌
2026-08-02,23:50,5,长安
2026-08-02,23:51,6,许昌
2026-08-02,23:52,7,汉中
2026-08-02,23:53,1,洛阳
2026-08-02,23:54,6,许昌
2026-08-02,23:55,4,荆州
2026-08-02,23:56,5,长安
2026-08-02,23:57,3,建业
2026-08-02,23:58,3,建业
2026-08-02,23:59,6,许昌
2026-08-03,00:00,1,洛阳
2026-08-03,00:01,6,许昌
