date,time,city_id,city_name
2026-08-11,19:02,7,汉中
2026-08-11,19:03,7,汉中
2026-08-11,19:04,5,长安
2026-08-11,19:05,6,许昌
2026-08-11,19:06,7,汉中
2026-08-11,19:07,1,洛阳
2026-08-11,19:08,4,荆州
2026-08-11,19:09,6,许昌
2026-08-11,19:10,7,汉中
2026-08-11,19:11,5,长安
2026-08-11,19:12,2,成都
2026-08-11,19:13,4,荆州
2026-08-11,19:14,5,长安
2026-08-11,19:15,6,许昌
2026-08-11,19:16,6,许昌
2026-08-11,19:17,4,荆州
2026-08-11,19:18,7,汉中
2026-08-11,19:19,6,许昌
2026-08-11,19:20,7,汉中
2026-08-11,19:21,7,汉中
2026-08-11,19:22,5,长安
2026-08-11,19:23,6,许昌
2026-08-11,19:24,2,成都
2026-08-11,19:25,5,长安
2026-08-11,19:26,5,长安
2026-08-11,19:27,5,长安
2026-08-11,19:28,6,许昌
2026-08-11,19:29,4,荆州
2026-08-11,19:30,2,成都
2026-08-11,19:31,5,长安
2026-08-11,19:32,7,汉中
2026-08-11,19:33,5,长安
2026-08-11,19:34,5,长安
2026-08-11,19:35,6,许昌
2026-08-11,19:36,7,汉中
2026-08-11,19:37,3,建业
2026-08-11,19:38,5,长安
2026-08-11,19:39,7,汉中
2026-08-11,19:40,4,荆州
2026-08-11,19:41,6,许昌
2026-08-11,19:42,6,许昌
2026-08-11,19:43,1,洛阳
2026-08-11,19:44,7,汉中
2026-08-11,19:45,5,长安
2026-08-11,19:46,7,汉中
2026-08-11,19:47,5,长安
2026-08-11,19:48,5,长安
2026-08-11,19:49,5,长安
2026-08-11,19:50,5,长安
2026-08-11,19:51,5,长安
2026-08-11,19:52,4,荆州
2026-08-11,19:53,6,许昌
2026-08-11,19:54,7,汉中
2026-08-11,19:55,5,长安
2026-08-11,19:56,4,荆州
2026-08-11,19:57,6,许昌
2026-08-11,19:58,7,汉中
2026-08-11,19:59,6,许昌
2026-08-11,20:00,7,汉中
2026-08-11,20:01,5,长安
2026-08-11,20:02,2,成都
2026-08-11,20:03,7,汉中
2026-08-11,20:04,6,许昌
2026-08-11,20:05,4,荆州
2026-08-11,20:06,5,长安
2026-08-11,20:07,6,许昌
2026-08-11,20:08,4,荆州
2026-08-11,20:09,4,荆州
2026-08-11,20:10,1,洛阳
2026-08-11,20:11,6,许昌
2026-08-11,20:12,7,汉中
2026-08-11,20:13,5,长安
2026-08-11,20:14,3,建业
2026-08-11,20:15,7,汉中
2026-08-11,20:16,5,长安
2026-08-11,20:17,6,许昌
2026-08-11,20:18,6,许昌
2026-08-11,20:19,7,汉中
2026-08-11,20:20,6,许昌
2026-08-11,20:21,5,长安
2026-08-11,20:22,2,成都
2026-08-11,20:23,4,荆州
2026-08-11,20:24,5,长安
2026-08-11,20:25,1,洛阳
2026-08-11,20:26,7,汉中
2026-08-11,20:27,2,成都
2026-08-11,20:28,1,洛阳
2026-08-11,20:29,6,许昌
2026-08-11,20:30,4,荆州
2026-08-11,20:31,5,长安
2026-08-11,20:32,7,汉中
2026-08-11,20:33,6,许昌
2026-08-11,20:34,5,长安
2026-08-11,20:35,7,汉中
2026-08-11,20:36,7,汉中
2026-08-11,20:37,7,汉中
2026-08-11,20:38,5,长安
2026-08-11,20:39,5,长安
2026-08-11,20:40,5,长安
2026-08-11,20:41,5,长安
2026-08-11,20:42,6,许昌
2026-08-11,20:43,2,成都
2026-08-11,20:44,5,长安
2026-08-11,20:45,7,汉中
2026-08-11,20:46,7,汉中
2026-08-11,20:47,6,许昌
2026-08-11,20:48,6,许昌
2026-08-11,20:49,6,许昌
2026-08-11,20:50,7,汉中
2026-08-11,20:51,5,长安
2026-08-11,20:52,3,建业
2026-08-11,20:53,3,建业
2026-08-11,20:54,7,汉中
2026-08-11,20:55,5,长安
2026-08-11,20:56,3,建业
2026-08-11,20:57,7,汉中
2026-08-11,20:58,7,汉中
2026-08-11,20:59,7,汉中
2026-08-11,21:00,7,汉中
2026-08-11,21:01,1,洛阳
2026-08-11,21:02,5,长安
2026-08-11,21:03,6,许昌
2026-08-11,21:04,5,长安
2026-08-11,21:05,5,长安
2026-08-11,21:06,4,荆州
2026-08-11,21:07,5,长安
2026-08-11,21:08,7,汉中
2026-08-11,21:09,7,汉中
2026-08-11,21:10,6,许昌
2026-08-11,21:11,5,长安
2026-08-11,21:12,6,许昌
2026-08-11,21:13,7,汉中
2026-08-11,21:14,5,长安
2026-08-11,21:15,6,许昌
2026-08-11,21:16,5,长安
2026-08-11,21:17,4,荆州
2026-08-11,21:18,7,汉中
2026-08-11,21:19,6,许昌
2026-08-11,21:20,7,汉中
2026-08-11,21:21,6,许昌
2026-08-11,21:22,3,建业
2026-08-11,21:23,3,建业
2026-08-11,21:24,4,荆州
2026-08-11,21:25,6,许昌
2026-08-11,21:26,1,洛阳
2026-08-11,21:27,7,汉中
2026-08-11,21:28,5,长安
2026-08-11,21:29,7,汉中
2026-08-11,21:30,6,许昌
2026-08-11,21:31,5,长安
2026-08-11,21:32,3,建业
2026-08-11,21:33,7,汉中
2026-08-11,21:34,6,许昌
2026-08-11,21:35,7,汉中
2026-08-11,21:36,5,长安
2026-08-11,21:37,1,洛阳
2026-08-11,21:38,5,长安
2026-08-11,21:39,2,成都
2026-08-11,21:40,6,许昌
2026-08-11,21:41,7,汉中
2026-08-11,21:42,6,许昌
2026-08-11,21:43,7,汉中
2026-08-11,21:44,5,长安
2026-08-11,21:45,3,建业
2026-08-11,21:46,7,汉中
2026-08-11,21:47,6,许昌
2026-08-11,21:48,1,洛阳
2026-08-11,21:49,7,汉中
2026-08-11,21:50,6,许昌
2026-08-11,21:51,3,建业
2026-08-11,21:52,6,许昌
2026-08-11,21:53,6,许昌
2026-08-11,21:54,5,长安
2026-08-11,21:55,5,长安
2026-08-11,21:56,5,长安
2026-08-11,21:57,7,汉中
2026-08-11,21:58,5,长安
2026-08-11,21:59,3,建业
2026-08-11,22:00,6,许昌
2026-08-11,22:01,6,许昌
2026-08-11,22:02,5,长安
2026-08-11,22:03,2,成都
2026-08-11,22:04,7,汉中
2026-08-11,22:05,6,许昌
2026-08-11,22:06,5,长安
2026-08-11,22:07,3,建业
2026-08-11,22:08,3,建业
2026-08-11,22:09,6,许昌
2026-08-11,22:10,5,长安
2026-08-11,22:11,7,汉中
2026-08-11,22:12,1,洛阳
2026-08-11,22:13,6,许昌
2026-08-11,22:14,4,荆州
2026-08-11,22:15,5,长安
2026-08-11,22:16,7,汉中
2026-08-11,22:17,1,洛阳
2026-08-11,22:18,6,许昌
2026-08-11,22:19,7,汉中
2026-08-11,22:20,5,长安
2026-08-11,22:21,7,汉中
2026-08-11,22:22,6,许昌
2026-08-11,22:23,7,汉中
2026-08-11,22:24,4,荆州
2026-08-11,22:25,5,长安
2026-08-11,22:26,3,建业
2026-08-11,22:27,6,许昌
2026-08-11,22:28,6,许昌
2026-08-11,22:29,5,长安
2026-08-11,22:30,6,许昌
2026-08-11,22:31,5,长安
2026-08-11,22:32,7,汉中
2026-08-11,22:33,5,长安
2026-08-11,22:34,6,许昌
2026-08-11,22:35,6,许昌
2026-08-11,22:36,7,汉中
2026-08-11,22:37,7,汉中
2026-08-11,22:38,4,荆州
2026-08-11,22:39,3,建业
2026-08-11,22:40,6,许昌
2026-08-11,22:41,7,汉中
2026-08-11,22:42,7,汉中
2026-08-11,22:43,6,许昌
2026-08-11,22:44,7,汉中
2026-08-11,22:45,7,汉中
2026-08-11,22:46,5,长安
2026-08-11,22:47,5,长安
2026-08-11,22:48,6,许昌
2026-08-11,22:49,7,汉中
2026-08-11,22:50,5,长安
2026-08-11,22:51,5,长安
2026-08-11,22:52,5,长安
2026-08-11,22:53,6,许昌
2026-08-11,22:54,3,建业
2026-08-11,22:55,7,汉中
2026-08-11,22:56,6,许昌
2026-08-11,22:57,5,长安
2026-08-11,22:58,7,汉中
2026-08-11,22:59,6,许昌
2026-08-11,23:00,7,汉中
2026-08-11,23:01,5,长安
2026-08-11,23:02,5,长安
2026-08-11,23:03,5,长安
2026-08-11,23:04,5,长安
2026-08-11,23:05,6,许昌
2026-08-11,23:06,2,成都
2026-08-11,23:07,6,许昌
2026-08-11,23:08,7,汉中
2026-08-11,23:09,7,汉中
2026-08-11,23:10,6,许昌
2026-08-11,23:11,6,许昌
2026-08-11,23:12,7,汉中
2026-08-11,23:13,7,汉中
2026-08-11,23:14,4,荆州
2026-08-11,23:15,1,洛阳
2026-08-11,23:16,6,许昌
2026-08-11,23:17,3,建业
2026-08-11,23:18,5,长安
2026-08-11,23:19,6,许昌
2026-08-11,23:20,7,汉中
2026-08-11,23:21,2,成都
2026-08-11,23:22,3,建业
2026-08-11,23:23,1,洛阳
2026-08-11,23:24,5,长安
2026-08-11,23:25,7,汉中
2026-08-11,23:26,6,许昌
2026-08-11,23:27,7,汉中
2026-08-11,23:28,5,长安
2026-08-11,23:29,5,长安
2026-08-11,23:30,6,许昌
2026-08-11,23:31,7,汉中
2026-08-11,23:32,7,汉中
2026-08-11,23:33,7,汉中
2026-08-11,23:34,6,许昌
2026-08-11,23:35,5,长安
2026-08-11,23:36,5,长安
2026-08-11,23:37,2,成都
2026-08-11,23:38,7,汉中
2026-08-11,23:39,7,汉中
2026-08-11,23:40,5,长安
2026-08-11,23:41,7,汉中
2026-08-11,23:42,5,长安
2026-08-11,23:43,5,长安
2026-08-11,23:44,5,长安
2026-08-11,23:45,3,建业
2026-08-11,23:46,7,汉中
2026-08-11,23:47,6,许昌
2026-08-11,23:48,5,长安
2026-08-11,23:49,3,建业
2026-08-11,23:50,2,成都
2026-08-11,23:51,5,长安
2026-08-11,23:52,6,许昌
2026-08-11,23:53,5,长安
2026-08-11,23:54,3,建业
2026-08-11,23:55,7,汉中
2026-08-11,23:56,7,汉中
2026-08-11,23:57,5,长安
2026-08-11,23:58,7,汉中
2026-08-11,23:59,5,长安
2026-08-12,00:00,7,汉中
2026-08-12,00:01,7,汉中
2026-08-12,00:02,7,汉中
2026-08-12,00:03,5,长安
2026-08-12,00:04,7,汉中
2026-08-12,00:05,7,汉中
2026-08-12,00:06,7,汉中
2026-08-12,00:07,7,汉中
2026-08-12,00:08,7,汉中
2026-08-12,00:09,7,汉中
2026-08-12,00:10,5,长安
2026-08-12,00:11,6,许昌
2026-08-12,00:12,5,长安
2026-08-12,00:13,6,许昌
2026-08-12,00:14,5,长安
2026-08-12,00:15,4,荆州
2026-08-12,00:16,5,长安
2026-08-12,00:17,6,许昌
2026-08-12,00:18,6,许昌
2026-08-12,00:19,5,长安
2026-08-12,00:20,6,许昌
2026-08-12,00:21,7,汉中
2026-08-12,00:22,6,许昌
2026-08-12,00:23,7,汉中
2026-08-12,00:24,4,荆州
2026-08-12,00:25,6,许昌
2026-08-12,00:26,6,许昌
2026-08-12,00:27,5,长安
2026-08-12,00:28,4,荆州
2026-08-12,00:29,7,汉中
2026-08-12,00:30,5,长安
2026-08-12,00:31,6,许昌
2026-08-12,00:32,7,汉中
2026-08-12,00:33,6,许昌
2026-08-12,00:34,5,长安
2026-08-12,00:35,5,长安
2026-08-12,00:36,6,许昌
2026-08-12,00:37,5,长安
2026-08-12,00:38,4,荆州
2026-08-12,00:39,3,建业
2026-08-12,00:40,7,汉中
2026-08-12,00:41,5,长安
2026-08-12,00:42,6,许昌
2026-08-12,00:43,7,汉中
2026-08-12,00:44,5,长安
2026-08-12,00:45,6,许昌
2026-08-12,00:46,6,许昌
2026-08-12,00:47,5,长安
2026-08-12,00:48,7,汉中
2026-08-12,00:49,6,许昌
2026-08-12,00:50,7,汉中
2026-08-12,00:51,3,建业
2026-08-12,00:52,2,成都
2026-08-12,00:53,5,长安
2026-08-12,00:54,7,汉中
2026-08-12,00:55,4,荆州
2026-08-12,00:56,5,长安
2026-08-12,00:57,7,汉中
2026-08-12,00:58,7,汉中
2026-08-12,00:59,5,长安
2026-08-12,01:00,4,荆州
2026-08-12,01:01,6,许昌
2026-08-12,01:02,2,成都
2026-08-12,01:03,5,长安
2026-08-12,01:04,6,许昌
2026-08-12,01:05,5,长安
2026-08-12,01:06,4,荆州
2026-08-12,01:07,6,许昌
2026-08-12,01:08,2,成都
2026-08-12,01:09,4,荆州
2026-08-12,01:10,5,长安
2026-08-12,01:11,7,汉中
2026-08-12,01:12,5,长安
2026-08-12,01:13,5,长安
2026-08-12,01:14,5,长安
2026-08-12,01:15,2,成都
2026-08-12,01:16,5,长安
2026-08-12,01:17,7,汉中
2026-08-12,01:18,6,许昌
2026-08-12,01:19,6,许昌
2026-08-12,01:20,4,荆州
2026-08-12,01:21,7,汉中
2026-08-12,01:22,4,荆州
2026-08-12,01:23,5,长安
2026-08-12,01:24,1,洛阳
2026-08-12,01:25,4,荆州
2026-08-12,01:26,7,汉中
2026-08-12,01:27,6,许昌
2026-08-12,01:28,5,长安
2026-08-12,01:29,2,成都
2026-08-12,01:30,6,许昌
2026-08-12,01:31,5,长安
2026-08-12,01:32,7,汉中
2026-08-12,01:33,6,许昌
2026-08-12,01:34,4,荆州
2026-08-12,01:35,6,许昌
2026-08-12,01:36,2,成都
2026-08-12,01:37,4,荆州
2026-08-12,01:38,6,许昌
2026-08-12,01:39,5,长安
2026-08-12,01:40,7,汉中
2026-08-12,01:41,5,长安
2026-08-12,01:42,6,许昌
2026-08-12,01:43,6,许昌
2026-08-12,01:44,6,许昌
2026-08-12,01:45,4,荆州
2026-08-12,01:46,7,汉中
2026-08-12,01:47,5,长安
2026-08-12,01:48,7,汉中
2026-08-12,01:49,6,许昌
2026-08-12,01:50,6,许昌
2026-08-12,01:51,5,长安
2026-08-12,01:52,5,长安
2026-08-12,01:53,7,汉中
2026-08-12,01:54,5,长安
2026-08-12,01:55,4,荆州
2026-08-12,01:56,5,长安
2026-08-12,01:57,7,汉中
2026-08-12,01:58,3,建业
2026-08-12,01:59,5,长安
2026-08-12,02:00,7,汉中
2026-08-12,02:01,6,许昌
2026-08-12,02:02,6,许昌
2026-08-12,02:03,7,汉中
2026-08-12,02:04,7,汉中
2026-08-12,02:05,3,建业
2026-08-12,02:06,7,汉中
2026-08-12,02:07,6,许昌
2026-08-12,02:08,5,长安
2026-08-12,02:09,1,洛阳
2026-08-12,02:10,3,建业
2026-08-12,02:11,5,长安
2026-08-12,02:12,5,长安
2026-08-12,02:13,4,荆州
2026-08-12,02:14,7,汉中
2026-08-12,02:15,5,长安
2026-08-12,02:16,2,成都
2026-08-12,02:17,6,许昌
2026-08-12,02:18,4,荆州
2026-08-12,02:19,6,许昌
2026-08-12,02:20,5,长安
2026-08-12,02:21,7,汉中
2026-08-12,02:22,6,许昌
2026-08-12,02:23,2,成都
2026-08-12,02:24,5,长安
2026-08-12,02:25,7,汉中
2026-08-12,02:26,5,长安
2026-08-12,02:27,6,许昌
2026-08-12,02:28,6,许昌
2026-08-12,02:29,5,长安
2026-08-12,02:30,7,汉中
2026-08-12,02:31,3,建业
2026-08-12,02:32,5,长安
2026-08-12,02:33,7,汉中
2026-08-12,02:34,4,荆州
2026-08-12,02:35,4,荆州
2026-08-12,02:36,4,荆州
2026-08-12,02:37,4,荆州
2026-08-12,02:38,7,汉中
2026-08-12,02:39,7,汉中
2026-08-12,02:40,3,建业
2026-08-12,02:41,6,许昌
2026-08-12,02:42,2,成都
2026-08-12,02:43,1,洛阳
2026-08-12,02:44,7,汉中
2026-08-12,02:45,7,汉中
2026-08-12,02:46,5,长安
2026-08-12,02:47,5,长安
2026-08-12,02:48,2,成都
2026-08-12,02:49,5,长安
2026-08-12,02:50,5,长安
2026-08-12,02:51,6,许昌
2026-08-12,02:52,6,许昌
2026-08-12,02:53,4,荆州
2026-08-12,02:54,6,许昌
2026-08-12,02:55,5,长安
2026-08-12,02:56,4,荆州
2026-08-12,02:57,7,汉中
2026-08-12,02:58,6,许昌
2026-08-12,02:59,5,长安
2026-08-12,03:00,7,汉中
2026-08-12,03:01,5,长安
2026-08-12,03:02,7,汉中
2026-08-12,03:03,7,汉中
2026-08-12,03:04,3,建业
2026-08-12,03:05,7,汉中
2026-08-12,03:06,5,长安
2026-08-12,03:07,5,长安
2026-08-12,03:08,5,长安
2026-08-12,03:09,6,许昌
2026-08-12,03:10,7,汉中
2026-08-12,03:11,6,许昌
2026-08-12,03:12,7,汉中
2026-08-12,03:13,7,汉中
2026-08-12,03:14,6,许昌
2026-08-12,03:15,2,成都
2026-08-12,03:16,7,汉中
2026-08-12,03:17,7,汉中
2026-08-12,03:18,1,洛阳
2026-08-12,03:19,3,建业
2026-08-12,03:20,6,许昌
2026-08-12,03:21,5,长安
2026-08-12,03:22,6,许昌
2026-08-12,03:23,5,长安
2026-08-12,03:24,7,汉中
2026-08-12,03:25,6,许昌
2026-08-12,03:26,7,汉中
2026-08-12,03:27,5,长安
2026-08-12,03:28,2,成都
2026-08-12,03:29,6,许昌
2026-08-12,03:30,5,长安
2026-08-12,03:31,4,荆州
2026-08-12,03:32,5,长安
2026-08-12,03:33,4,荆州
2026-08-12,03:34,6,许昌
2026-08-12,03:35,5,长安
2026-08-12,03:36,6,许昌
2026-08-12,03:37,6,许昌
2026-08-12,03:38,7,汉中
2026-08-12,03:39,2,成都
2026-08-12,03:40,7,汉中
2026-08-12,03:41,7,汉中
2026-08-12,03:42,5,长安
2026-08-12,03:43,5,长安
2026-08-12,03:44,7,汉中
2026-08-12,03:45,6,许昌
2026-08-12,03:46,4,荆州
2026-08-12,03:47,6,许昌
2026-08-12,03:48,6,许昌
2026-08-12,03:49,6,许昌
2026-08-12,03:50,3,建业
2026-08-12,03:51,6,许昌
2026-08-12,03:52,5,长安
2026-08-12,03:53,7,汉中
2026-08-12,03:54,7,汉中
2026-08-12,03:55,1,洛阳
2026-08-12,03:56,7,汉中
2026-08-12,03:57,7,汉中
2026-08-12,03:58,7,汉中
2026-08-12,03:59,5,长安
2026-08-12,04:00,6,许昌
2026-08-12,04:01,6,许昌
2026-08-12,04:02,7,汉中
2026-08-12,04:03,5,长安
2026-08-12,04:04,6,许昌
2026-08-12,04:05,5,长安
2026-08-12,04:06,5,长安
2026-08-12,04:07,7,汉中
2026-08-12,04:08,3,建业
2026-08-12,04:09,6,许昌
2026-08-12,04:10,7,汉中
2026-08-12,04:11,7,汉中
2026-08-12,04:12,5,长安
2026-08-12,04:13,4,荆州
2026-08-12,04:14,6,许昌
2026-08-12,04:15,7,汉中
2026-08-12,04:16,5,长安
2026-08-12,04:17,7,汉中
2026-08-12,04:18,3,建业
2026-08-12,04:19,3,建业
2026-08-12,04:20,3,建业
2026-08-12,04:21,7,汉中
2026-08-12,04:22,5,长安
2026-08-12,04:23,5,长安
2026-08-12,04:24,6,许昌
2026-08-12,04:25,5,长安
2026-08-12,04:26,7,汉中
2026-08-12,04:27,6,许昌
2026-08-12,04:28,5,长安
2026-08-12,04:29,6,许昌
2026-08-12,04:30,6,许昌
2026-08-12,04:31,5,长安
2026-08-12,04:32,4,荆州
2026-08-12,04:33,5,长安
2026-08-12,04:34,7,汉中
2026-08-12,04:35,2,成都
2026-08-12,04:36,3,建业
2026-08-12,04:37,7,汉中
2026-08-12,04:38,1,洛阳
2026-08-12,04:39,6,许昌
2026-08-12,04:40,7,汉中
2026-08-12,04:41,7,汉中
2026-08-12,04:42,6,许昌
2026-08-12,04:43,4,荆州
2026-08-12,04:44,7,汉中
2026-08-12,04:45,7,汉中
2026-08-12,04:46,4,荆州
2026-08-12,04:47,6,许昌
2026-08-12,04:48,4,荆州
2026-08-12,04:49,4,荆州
2026-08-12,04:50,5,长安
2026-08-12,04:51,4,荆州
2026-08-12,04:52,5,长安
2026-08-12,04:53,7,汉中
2026-08-12,04:54,4,荆州
2026-08-12,04:55,6,许昌
2026-08-12,04:56,6,许昌
2026-08-12,04:57,6,许昌
2026-08-12,04:58,7,汉中
2026-08-12,04:59,6,许昌
2026-08-12,05:00,2,成都
2026-08-12,05:01,7,汉中
2026-08-12,05:02,4,荆州
2026-08-12,05:03,5,长安
2026-08-12,05:04,7,汉中
2026-08-12,05:05,6,许昌
2026-08-12,05:06,1,洛阳
2026-08-12,05:07,5,长安
2026-08-12,05:08,4,荆州
2026-08-12,05:09,5,长安
2026-08-12,05:10,4,荆州
2026-08-12,05:11,5,长安
2026-08-12,05:12,6,许昌
2026-08-12,05:13,7,汉中
2026-08-12,05:14,3,建业
2026-08-12,05:15,6,许昌
2026-08-12,05:16,6,许昌
2026-08-12,05:17,5,长安
2026-08-12,05:18,6,许昌
2026-08-12,05:19,5,长安
2026-08-12,05:20,6,许昌
2026-08-12,05:21,6,许昌
2026-08-12,05:22,6,许昌
2026-08-12,05:23,5,长安
2026-08-12,05:24,3,建业
2026-08-12,05:25,1,洛阳
2026-08-12,05:26,6,许昌
2026-08-12,05:27,3,建业
2026-08-12,05:28,6,许昌
2026-08-12,05:29,5,长安
2026-08-12,05:30,7,汉中
2026-08-12,05:31,6,许昌
2026-08-12,05:32,6,许昌
2026-08-12,05:33,5,长安
2026-08-12,05:34,1,洛阳
2026-08-12,05:35,6,许昌
2026-08-12,05:36,6,许昌
2026-08-12,05:37,6,许昌
2026-08-12,05:38,6,许昌
2026-08-12,05:39,7,汉中
2026-08-12,05:40,6,许昌
2026-08-12,05:41,7,汉中
2026-08-12,05:42,7,汉中
2026-08-12,05:43,1,洛阳
2026-08-12,05:44,7,汉中
2026-08-12,05:45,5,长安
2026-08-12,05:46,6,许昌
2026-08-12,05:47,5,长安
2026-08-12,05:48,3,建业
2026-08-12,05:49,5,长安
2026-08-12,05:50,5,长安
2026-08-12,05:51,6,许昌
2026-08-12,05:52,7,汉中
2026-08-12,05:53,1,洛阳
2026-08-12,05:54,1,洛阳
2026-08-12,05:55,5,长安
2026-08-12,05:56,5,长安
2026-08-12,05:57,5,长安
2026-08-12,05:58,5,长安
2026-08-12,05:59,7,汉中
2026-08-12,06:00,6,许昌
2026-08-12,06:01,5,长安
2026-08-12,06:02,5,长安
2026-08-12,06:03,7,汉中
2026-08-12,06:04,4,荆州
2026-08-12,06:05,7,汉中
2026-08-12,06:06,7,汉中
2026-08-12,06:07,6,许昌
2026-08-12,06:08,6,许昌
2026-08-12,06:09,5,长安
2026-08-12,06:10,7,汉中
2026-08-12,06:11,5,长安
2026-08-12,06:12,6,许昌
2026-08-12,06:13,2,成都
2026-08-12,06:14,6,许昌
2026-08-12,06:15,7,汉中
2026-08-12,06:16,6,许昌
2026-08-12,06:17,7,汉中
2026-08-12,06:18,7,汉中
2026-08-12,06:19,3,建业
2026-08-12,06:20,5,长安
2026-08-12,06:21,4,荆州
2026-08-12,06:22,1,洛阳
2026-08-12,06:23,5,长安
2026-08-12,06:24,3,建业
2026-08-12,06:25,6,许昌
2026-08-12,06:26,4,荆州
2026-08-12,06:27,3,建业
2026-08-12,06:28,5,长安
2026-08-12,06:29,4,荆州
2026-08-12,06:30,1,洛阳
2026-08-12,06:31,2,成都
2026-08-12,06:32,6,许昌
2026-08-12,06:33,5,长安
2026-08-12,06:34,6,许昌
2026-08-12,06:35,7,汉中
2026-08-12,06:36,2,成都
2026-08-12,06:37,7,汉中
2026-08-12,06:38,3,建业
2026-08-12,06:39,5,长安
2026-08-12,06:40,6,许昌
2026-08-12,06:41,3,建业
2026-08-12,06:42,7,汉中
2026-08-12,06:43,4,荆州
2026-08-12,06:44,2,成都
2026-08-12,06:45,7,汉中
2026-08-12,06:46,5,长安
2026-08-12,06:47,6,许昌
2026-08-12,06:48,2,成都
2026-08-12,06:49,7,汉中
2026-08-12,06:50,5,长安
2026-08-12,06:51,2,成都
2026-08-12,06:52,6,许昌
2026-08-12,06:53,5,长安
2026-08-12,06:54,6,许昌
2026-08-12,06:55,2,成都
2026-08-12,06:56,6,许昌
2026-08-12,06:57,4,荆州
2026-08-12,06:58,5,长安
2026-08-12,06:59,4,荆州
2026-08-12,07:00,5,长安
2026-08-12,07:01,7,汉中
2026-08-12,07:02,6,许昌
2026-08-12,07:03,6,许昌
2026-08-12,07:04,4,荆州
2026-08-12,07:05,6,许昌
2026-08-12,07:06,5,长安
2026-08-12,07:07,6,许昌
2026-08-12,07:08,7,汉中
2026-08-12,07:09,5,长安
2026-08-12,07:10,3,建业
2026-08-12,07:11,4,荆州
2026-08-12,07:12,6,许昌
2026-08-12,07:13,4,荆州
2026-08-12,07:14,6,许昌
2026-08-12,07:15,6,许昌
2026-08-12,07:16,3,建业
2026-08-12,07:17,4,荆州
2026-08-12,07:18,6,许昌
2026-08-12,07:19,5,长安
2026-08-12,07:20,6,许昌
2026-08-12,07:21,7,汉中
2026-08-12,07:22,5,长安
2026-08-12,07:23,7,汉中
2026-08-12,07:24,6,许昌
2026-08-12,07:25,2,成都
2026-08-12,07:26,4,荆州
2026-08-12,07:27,3,建业
2026-08-12,07:28,4,荆州
2026-08-12,07:29,7,汉中
2026-08-12,07:30,7,汉中
2026-08-12,07:31,6,许昌
2026-08-12,07:32,2,成都
2026-08-12,07:33,5,长安
2026-08-12,07:34,5,长安
2026-08-12,07:35,4,荆州
2026-08-12,07:36,4,荆州
2026-08-12,07:37,5,长安
2026-08-12,07:38,6,许昌
2026-08-12,07:39,7,汉中
2026-08-12,07:40,7,汉中
2026-08-12,07:41,7,汉中
2026-08-12,07:42,2,成都
2026-08-12,07:43,6,许昌
2026-08-12,07:44,6,许昌
2026-08-12,07:45,5,长安
2026-08-12,07:46,4,荆州
2026-08-12,07:47,6,许昌
2026-08-12,07:48,5,长安
2026-08-12,07:49,5,长安
2026-08-12,07:50,6,许昌
2026-08-12,07:51,6,许昌
2026-08-12,07:52,4,荆州
2026-08-12,07:53,6,许昌
2026-08-12,07:54,5,长安
2026-08-12,07:55,7,汉中
2026-08-12,07:56,6,许昌
2026-08-12,07:57,5,长安
2026-08-12,07:58,6,许昌
2026-08-12,07:59,6,许昌
2026-08-12,08:00,4,荆州
2026-08-12,08:01,6,许昌
2026-08-12,08:02,7,汉中
2026-08-12,08:03,5,长安
2026-08-12,08:04,6,许昌
2026-08-12,08:05,4,荆州
2026-08-12,08:06,7,汉中
2026-08-12,08:07,6,许昌
2026-08-12,08:08,5,长安
2026-08-12,08:09,7,汉中
2026-08-12,08:10,4,荆州
2026-08-12,08:11,5,长安
2026-08-12,08:12,2,成都
2026-08-12,08:13,5,长安
2026-08-12,08:14,7,汉中
2026-08-12,08:15,5,长安
2026-08-12,08:16,3,建业
2026-08-12,08:17,6,许昌
2026-08-12,08:18,7,汉中
2026-08-12,08:19,7,汉中
2026-08-12,08:20,2,成都
2026-08-12,08:21,5,长安
2026-08-12,08:22,4,荆州
2026-08-12,08:23,3,建业
2026-08-12,08:24,2,成都
2026-08-12,08:25,5,长安
2026-08-12,08:26,7,汉中
2026-08-12,08:27,7,汉中
2026-08-12,08:28,3,建业
2026-08-12,08:29,7,汉中
2026-08-12,08:30,5,长安
2026-08-12,08:31,6,许昌
2026-08-12,08:32,2,成都
2026-08-12,08:33,2,成都
2026-08-12,08:34,7,汉中
2026-08-12,08:35,7,汉中
2026-08-12,08:36,6,许昌
2026-08-12,08:37,5,长安
2026-08-12,08:38,7,汉中
2026-08-12,08:39,4,荆州
2026-08-12,08:40,4,荆州
2026-08-12,08:41,7,汉中
2026-08-12,08:42,7,汉中
2026-08-12,08:43,7,汉中
2026-08-12,08:44,6,许昌
2026-08-12,08:45,7,汉中
2026-08-12,08:46,6,许昌
2026-08-12,08:47,5,长安
2026-08-12,08:48,6,许昌
2026-08-12,08:49,5,长安
2026-08-12,08:50,3,建业
2026-08-12,08:51,4,荆州
2026-08-12,08:52,7,汉中
2026-08-12,08:53,7,汉中
2026-08-12,08:54,6,许昌
2026-08-12,08:55,6,许昌
2026-08-12,08:56,3,建业
2026-08-12,08:57,5,长安
2026-08-12,08:58,4,荆州
2026-08-12,08:59,6,许昌
2026-08-12,09:00,3,建业
