date,time,city_id,city_name
2026-08-04,18:13,5,长安
2026-08-04,18:14,3,建业
2026-08-04,18:15,7,汉中
2026-08-04,18:16,7,汉中
2026-08-04,18:17,6,许昌
2026-08-04,18:18,6,许昌
2026-08-04,18:19,5,长安
2026-08-04,18:20,6,许昌
2026-08-04,18:21,7,汉中
2026-08-04,18:22,3,建业
2026-08-04,18:23,7,汉中
2026-08-04,18:24,1,洛阳
2026-08-04,18:25,5,长安
2026-08-04,18:26,4,荆州
2026-08-04,18:27,6,许昌
2026-08-04,18:28,5,长安
2026-08-04,18:29,5,长安
2026-08-04,18:30,6,许昌
2026-08-04,18:31,6,许昌
2026-08-04,18:32,5,长安
2026-08-04,18:33,2,成都
2026-08-04,18:34,3,建业
2026-08-04,18:35,3,建业
2026-08-04,18:36,6,许昌
2026-08-04,18:37,6,许昌
2026-08-04,18:38,7,汉中
2026-08-04,18:39,7,汉中
2026-08-04,18:40,5,长安
2026-08-04,18:41,4,荆州
2026-08-04,18:42,5,长安
2026-08-04,18:43,3,建业
2026-08-04,18:44,6,许昌
2026-08-04,18:45,6,许昌
2026-08-04,18:46,3,建业
2026-08-04,18:47,4,荆州
2026-08-04,18:48,5,长安
2026-08-04,18:49,7,汉中
2026-08-04,18:50,6,许昌
2026-08-04,18:51,7,汉中
2026-08-04,18:52,5,长安
2026-08-04,18:53,6,许昌
2026-08-04,18:54,5,长安
2026-08-04,18:55,6,许昌
2026-08-04,18:56,7,汉中
2026-08-04,18:57,4,荆州
2026-08-04,18:58,5,长安
2026-08-04,18:59,6,许昌
2026-08-04,19:00,3,建业
2026-08-04,19:01,7,汉中
2026-08-04,19:02,7,汉中
2026-08-04,19:03,5,长安
2026-08-04,19:04,6,许昌
2026-08-04,19:05,2,成都
2026-08-04,19:06,7,汉中
2026-08-04,19:07,6,许昌
2026-08-04,19:08,6,许昌
2026-08-04,19:09,5,长安
2026-08-04,19:10,6,许昌
2026-08-04,19:11,5,长安
2026-08-04,19:12,5,长安
2026-08-04,19:13,7,汉中
2026-08-04,19:14,5,长安
2026-08-04,19:15,6,许昌
2026-08-04,19:16,5,长安
2026-08-04,19:17,3,建业
2026-08-04,19:18,7,汉中
2026-08-04,19:19,7,汉中
2026-08-04,19:20,2,成都
2026-08-04,19:21,5,长安
2026-08-04,19:22,6,许昌
2026-08-04,19:23,2,成都
2026-08-04,19:24,2,成都
2026-08-04,19:25,5,长安
2026-08-04,19:26,7,汉中
2026-08-04,19:27,6,许昌
2026-08-04,19:28,4,荆州
2026-08-04,19:29,2,成都
2026-08-04,19:30,6,许昌
2026-08-04,19:31,7,汉中
2026-08-04,19:32,3,建业
2026-08-04,19:33,5,长安
2026-08-04,19:34,7,汉中
2026-08-04,19:35,2,成都
2026-08-04,19:36,5,长安
2026-08-04,19:37,3,建业
2026-08-04,19:38,4,荆州
2026-08-04,19:39,4,荆州
2026-08-04,19:40,4,荆州
2026-08-04,19:41,2,成都
2026-08-04,19:42,2,成都
2026-08-04,19:43,6,许昌
2026-08-04,19:44,7,汉中
2026-08-04,19:45,7,汉中
2026-08-04,19:46,6,许昌
2026-08-04,19:47,6,许昌
2026-08-04,19:48,5,长安
2026-08-04,19:49,7,汉中
2026-08-04,19:50,5,长安
2026-08-04,19:51,6,许昌
2026-08-04,19:52,3,建业
2026-08-04,19:53,6,许昌
2026-08-04,19:54,1,洛阳
2026-08-04,19:55,7,汉中
2026-08-04,19:56,7,汉中
2026-08-04,19:57,6,许昌
2026-08-04,19:58,7,汉中
2026-08-04,19:59,6,许昌
2026-08-04,20:00,2,成都
2026-08-04,20:01,5,长安
2026-08-04,20:02,4,荆州
2026-08-04,20:03,3,建业
2026-08-04,20:04,7,汉中
2026-08-04,20:05,4,荆州
2026-08-04,20:06,3,建业
2026-08-04,20:07,7,汉中
2026-08-04,20:08,5,长安
2026-08-04,20:09,6,许昌
2026-08-04,20:10,1,洛阳
2026-08-04,20:11,5,长安
2026-08-04,20:12,4,荆州
2026-08-04,20:13,7,汉中
2026-08-04,20:14,7,汉中
2026-08-04,20:15,7,汉中
2026-08-04,20:16,3,建业
2026-08-04,20:17,7,汉中
2026-08-04,20:18,3,建业
2026-08-04,20:19,4,荆州
2026-08-04,20:20,6,许昌
2026-08-04,20:21,7,汉中
2026-08-04,20:22,4,荆州
2026-08-04,20:23,7,汉中
2026-08-04,20:24,7,汉中
2026-08-04,20:25,3,建业
2026-08-04,20:26,5,长安
2026-08-04,20:27,7,汉中
2026-08-04,20:28,7,汉中
2026-08-04,20:29,4,荆州
2026-08-04,20:30,5,长安
2026-08-04,20:31,5,长安
2026-08-04,20:32,5,长安
2026-08-04,20:33,7,汉中
2026-08-04,20:34,6,许昌
2026-08-04,20:35,4,荆州
2026-08-04,20:36,4,荆州
2026-08-04,20:37,5,长安
2026-08-04,20:38,5,长安
2026-08-04,20:39,7,汉中
2026-08-04,20:40,5,长安
2026-08-04,20:41,6,许昌
2026-08-04,20:42,5,长安
2026-08-04,20:43,6,许昌
2026-08-04,20:44,5,长安
2026-08-04,20:45,3,建业
2026-08-04,20:46,2,成都
2026-08-04,20:47,6,许昌
2026-08-04,20:48,5,长安
2026-08-04,20:49,5,长安
2026-08-04,20:50,7,汉中
2026-08-04,20:51,7,汉中
2026-08-04,20:52,3,建业
2026-08-04,20:53,6,许昌
2026-08-04,20:54,5,长安
2026-08-04,20:55,5,长安
2026-08-04,20:56,6,许昌
2026-08-04,20:57,5,长安
2026-08-04,20:58,4,荆州
2026-08-04,20:59,6,许昌
2026-08-04,21:00,4,荆州
2026-08-04,21:01,7,汉中
2026-08-04,21:02,6,许昌
2026-08-04,21:03,7,汉中
2026-08-04,21:04,6,许昌
2026-08-04,21:05,2,成都
2026-08-04,21:06,7,汉中
2026-08-04,21:07,6,许昌
2026-08-04,21:08,1,洛阳
2026-08-04,21:09,5,长安
2026-08-04,21:10,7,汉中
2026-08-04,21:11,7,汉中
2026-08-04,21:12,3,建业
2026-08-04,21:13,5,长安
2026-08-04,21:14,4,荆州
2026-08-04,21:15,5,长安
2026-08-04,21:16,1,洛阳
2026-08-04,21:17,3,建业
2026-08-04,21:18,5,长安
2026-08-04,21:19,6,许昌
2026-08-04,21:20,7,汉中
2026-08-04,21:21,5,长安
2026-08-04,21:22,1,洛阳
2026-08-04,21:23,5,长安
2026-08-04,21:24,5,长安
2026-08-04,21:25,7,汉中
2026-08-04,21:26,2,成都
2026-08-04,21:27,6,许昌
2026-08-04,21:28,6,许昌
2026-08-04,21:29,5,长安
2026-08-04,21:30,5,长安
2026-08-04,21:31,6,许昌
2026-08-04,21:32,7,汉中
2026-08-04,21:33,7,汉中
2026-08-04,21:34,5,长安
2026-08-04,21:35,4,荆州
2026-08-04,21:36,7,汉中
2026-08-04,21:37,7,汉中
2026-08-04,21:38,6,许昌
2026-08-04,21:39,5,长安
2026-08-04,21:40,2,成都
2026-08-04,21:41,2,成都
2026-08-04,21:42,6,许昌
2026-08-04,21:43,6,许昌
2026-08-04,21:44,6,许昌
2026-08-04,21:45,7,汉中
2026-08-04,21:46,7,汉中
2026-08-04,21:47,3,建业
2026-08-04,21:48,7,汉中
2026-08-04,21:49,5,长安
2026-08-04,21:50,5,长安
2026-08-04,21:51,4,荆州
2026-08-04,21:52,5,长安
2026-08-04,21:53,3,建业
2026-08-04,21:54,7,汉中
2026-08-04,21:55,6,许昌
2026-08-04,21:56,6,许昌
2026-08-04,21:57,7,汉中
2026-08-04,21:58,5,长安
2026-08-04,21:59,5,长安
2026-08-04,22:00,3,建业
2026-08-04,22:01,2,成都
2026-08-04,22:02,6,许昌
2026-08-04,22:03,4,荆州
2026-08-04,22:04,7,汉中
2026-08-04,22:05,6,许昌
2026-08-04,22:06,7,汉中
2026-08-04,22:07,7,汉中
2026-08-04,22:08,6,许昌
2026-08-04,22:09,7,汉中
2026-08-04,22:10,5,长安
2026-08-04,22:11,7,汉中
2026-08-04,22:12,5,长安
2026-08-04,22:13,4,荆州
2026-08-04,22:14,5,长安
2026-08-04,22:15,6,许昌
2026-08-04,22:16,5,长安
2026-08-04,22:17,5,长安
2026-08-04,22:18,2,成都
2026-08-04,22:19,4,荆州
2026-08-04,22:20,6,许昌
2026-08-04,22:21,6,许昌
2026-08-04,22:22,6,许昌
2026-08-04,22:23,7,汉中
2026-08-04,22:24,5,长安
2026-08-04,22:25,7,汉中
2026-08-04,22:26,5,长安
2026-08-04,22:27,7,汉中
2026-08-04,22:28,5,长安
2026-08-04,22:29,1,洛阳
2026-08-04,22:30,6,许昌
2026-08-04,22:31,3,建业
2026-08-04,22:32,3,建业
2026-08-04,22:33,7,汉中
2026-08-04,22:34,6,许昌
2026-08-04,22:35,5,长安
2026-08-04,22:36,6,许昌
2026-08-04,22:37,1,洛阳
2026-08-04,22:38,6,许昌
2026-08-04,22:39,2,成都
2026-08-04,22:40,1,洛阳
2026-08-04,22:41,3,建业
2026-08-04,22:42,6,许昌
2026-08-04,22:43,7,汉中
2026-08-04,22:44,5,长安
2026-08-04,22:45,6,许昌
2026-08-04,22:46,5,长安
2026-08-04,22:47,2,成都
2026-08-04,22:48,4,荆州
2026-08-04,22:49,7,汉中
2026-08-04,22:50,6,许昌
2026-08-04,22:51,4,荆州
2026-08-04,22:52,7,汉中
2026-08-04,22:53,2,成都
2026-08-04,22:54,5,长安
2026-08-04,22:55,5,长安
2026-08-04,22:56,3,建业
2026-08-04,22:57,6,许昌
2026-08-04,22:58,5,长安
2026-08-04,22:59,7,汉中
2026-08-04,23:00,1,洛阳
2026-08-04,23:01,6,许昌
2026-08-04,23:02,7,汉中
2026-08-04,23:03,7,汉中
2026-08-04,23:04,4,荆州
2026-08-04,23:05,2,成都
2026-08-04,23:06,6,许昌
2026-08-04,23:07,2,成都
2026-08-04,23:08,7,汉中
2026-08-04,23:09,5,长安
2026-08-04,23:10,6,许昌
2026-08-04,23:11,7,汉中
2026-08-04,23:12,6,许昌
2026-08-04,23:13,7,汉中
2026-08-04,23:14,5,长安
2026-08-04,23:15,7,汉中
2026-08-04,23:16,6,许昌
2026-08-04,23:17,7,汉中
2026-08-04,23:18,2,成都
2026-08-04,23:19,7,汉中
2026-08-04,23:20,7,汉中
2026-08-04,23:21,6,许昌
2026-08-04,23:22,7,汉中
2026-08-04,23:23,7,汉中
2026-08-04,23:24,4,荆州
2026-08-04,23:25,5,长安
2026-08-04,23:26,6,许昌
2026-08-04,23:27,5,长安
2026-08-04,23:28,3,建业
2026-08-04,23:29,6,许昌
2026-08-04,23:30,5,长安
2026-08-04,23:31,4,荆州
2026-08-04,23:32,7,汉中
2026-08-04,23:33,6,许昌
2026-08-04,23:34,3,建业
2026-08-04,23:35,5,长安
2026-08-04,23:36,5,长安
2026-08-04,23:37,5,长安
2026-08-04,23:38,5,长安
2026-08-04,23:39,3,建业
2026-08-04,23:40,6,许昌
2026-08-04,23:41,7,汉中
2026-08-04,23:42,7,汉中
2026-08-04,23:43,7,汉中
2026-08-04,23:44,5,长安
2026-08-04,23:45,6,许昌
2026-08-04,23:46,5,长安
2026-08-04,23:47,7,汉中
2026-08-04,23:48,3,建业
2026-08-04,23:49,7,汉中
2026-08-04,23:50,1,洛阳
2026-08-04,23:51,5,长安
2026-08-04,23:52,5,长安
2026-08-04,23:53,3,建业
2026-08-04,23:54,4,荆州
2026-08-04,23:55,5,长安
2026-08-04,23:56,5,长安
2026-08-04,23:57,6,许昌
2026-08-04,23:58,6,许昌
2026-08-04,23:59,3,建业
2026-08-05,00:00,6,许昌
2026-08-05,00:01,6,许昌
2026-08-05,00:02,5,长安
2026-08-05,00:03,7,汉中
2026-08-05,00:04,6,许昌
2026-08-05,00:05,3,建业
2026-08-05,00:06,7,汉中
2026-08-05,00:07,7,汉中
2026-08-05,00:08,7,汉中
2026-08-05,00:09,5,长安
2026-08-05,00:10,6,许昌
2026-08-05,00:11,7,汉中
2026-08-05,00:12,5,长安
2026-08-05,00:13,6,许昌
2026-08-05,00:14,7,汉中
2026-08-05,00:15,6,许昌
2026-08-05,00:16,3,建业
2026-08-05,00:17,7,汉中
2026-08-05,00:18,5,长安
2026-08-05,00:19,5,长安
2026-08-05,00:20,7,汉中
2026-08-05,00:21,7,汉中
2026-08-05,00:22,6,许昌
2026-08-05,00:23,6,许昌
2026-08-05,00:24,7,汉中
2026-08-05,00:25,3,建业
2026-08-05,00:26,6,许昌
2026-08-05,00:27,6,许昌
2026-08-05,00:28,5,长安
2026-08-05,00:29,6,许昌
2026-08-05,00:30,7,汉中
2026-08-05,00:31,6,许昌
2026-08-05,00:32,6,许昌
2026-08-05,00:33,7,汉中
2026-08-05,00:34,7,汉中
2026-08-05,00:35,4,荆州
2026-08-05,00:36,7,汉中
2026-08-05,00:37,3,建业
2026-08-05,00:38,3,建业
2026-08-05,00:39,4,荆州
2026-08-05,00:40,5,长安
2026-08-05,00:41,7,汉中
2026-08-05,00:42,4,荆州
2026-08-05,00:43,5,长安
2026-08-05,00:44,7,汉中
2026-08-05,00:45,7,汉中
2026-08-05,00:46,7,汉中
2026-08-05,00:47,3,建业
2026-08-05,00:48,6,许昌
2026-08-05,00:49,4,荆州
2026-08-05,00:50,6,许昌
2026-08-05,00:51,7,汉中
2026-08-05,00:52,7,汉中
2026-08-05,00:53,5,长安
2026-08-05,00:54,5,长安
2026-08-05,00:55,5,长安
2026-08-05,00:56,7,汉中
2026-08-05,00:57,5,长安
2026-08-05,00:58,7,汉中
2026-08-05,00:59,3,建业
2026-08-05,01:00,5,长安
2026-08-05,01:01,5,长安
2026-08-05,01:02,4,荆州
2026-08-05,01:03,5,长安
2026-08-05,01:04,5,长安
2026-08-05,01:05,5,长安
2026-08-05,01:06,5,长安
2026-08-05,01:07,7,汉中
2026-08-05,01:08,7,汉中
2026-08-05,01:09,5,长安
2026-08-05,01:10,7,汉中
2026-08-05,01:11,6,许昌
2026-08-05,01:12,7,汉中
2026-08-05,01:13,6,许昌
2026-08-05,01:14,6,许昌
2026-08-05,01:15,7,汉中
2026-08-05,01:16,2,成都
2026-08-05,01:17,4,荆州
2026-08-05,01:18,6,许昌
2026-08-05,01:19,7,汉中
2026-08-05,01:20,7,汉中
2026-08-05,01:21,5,长安
2026-08-05,01:22,6,许昌
2026-08-05,01:23,7,汉中
2026-08-05,01:24,1,洛阳
2026-08-05,01:25,3,建业
2026-08-05,01:26,7,汉中
2026-08-05,01:27,6,许昌
2026-08-05,01:28,7,汉中
2026-08-05,01:29,5,长安
2026-08-05,01:30,5,长安
2026-08-05,01:31,5,长安
2026-08-05,01:32,5,长安
2026-08-05,01:33,5,长安
2026-08-05,01:34,5,长安
2026-08-05,01:35,4,荆州
2026-08-05,01:36,6,许昌
2026-08-05,01:37,6,许昌
2026-08-05,01:38,5,长安
2026-08-05,01:39,7,汉中
2026-08-05,01:40,6,许昌
2026-08-05,01:41,4,荆州
2026-08-05,01:42,7,汉中
2026-08-05,01:43,7,汉中
2026-08-05,01:44,5,长安
2026-08-05,01:45,6,许昌
2026-08-05,01:46,7,汉中
2026-08-05,01:47,6,许昌
2026-08-05,01:48,3,建业
2026-08-05,01:49,7,汉中
2026-08-05,01:50,4,荆州
2026-08-05,01:51,7,汉中
2026-08-05,01:52,4,荆州
2026-08-05,01:53,6,许昌
2026-08-05,01:54,6,许昌
2026-08-05,01:55,6,许昌
2026-08-05,01:56,6,许昌
2026-08-05,01:57,7,汉中
2026-08-05,01:58,7,汉中
2026-08-05,01:59,6,许昌
2026-08-05,02:00,4,荆州
2026-08-05,02:01,5,长安
2026-08-05,02:02,5,长安
2026-08-05,02:03,5,长安
2026-08-05,02:04,5,长安
2026-08-05,02:05,6,许昌
2026-08-05,02:06,2,成都
2026-08-05,02:07,6,许昌
2026-08-05,02:08,5,长安
2026-08-05,02:09,7,汉中
2026-08-05,02:10,2,成都
2026-08-05,02:11,5,长安
2026-08-05,02:12,4,荆州
2026-08-05,02:13,7,汉中
2026-08-05,02:14,5,长安
2026-08-05,02:15,6,许昌
2026-08-05,02:16,5,长安
2026-08-05,02:17,7,汉中
2026-08-05,02:18,3,建业
2026-08-05,02:19,6,许昌
2026-08-05,02:20,6,许昌
2026-08-05,02:21,5,长安
2026-08-05,02:22,5,长安
2026-08-05,02:23,7,汉中
2026-08-05,02:24,7,汉中
2026-08-05,02:25,4,荆州
2026-08-05,02:26,5,长安
2026-08-05,02:27,5,长安
2026-08-05,02:28,7,汉中
2026-08-05,02:29,7,汉中
2026-08-05,02:30,6,许昌
2026-08-05,02:31,5,长安
2026-08-05,02:32,2,成都
2026-08-05,02:33,7,汉中
2026-08-05,02:34,6,许昌
2026-08-05,02:35,5,长安
2026-08-05,02:36,1,洛阳
2026-08-05,02:37,6,许昌
2026-08-05,02:38,2,成都
2026-08-05,02:39,7,汉中
2026-08-05,02:40,5,长安
2026-08-05,02:41,7,汉中
2026-08-05,02:42,6,许昌
2026-08-05,02:43,5,长安
2026-08-05,02:44,5,长安
2026-08-05,02:45,5,长安
2026-08-05,02:46,4,荆州
2026-08-05,02:47,5,长安
2026-08-05,02:48,4,荆州
2026-08-05,02:49,6,许昌
2026-08-05,02:50,5,长安
2026-08-05,02:51,5,长安
2026-08-05,02:52,3,建业
2026-08-05,02:53,4,荆州
2026-08-05,02:54,5,长安
2026-08-05,02:55,7,汉中
2026-08-05,02:56,4,荆州
2026-08-05,02:57,5,长安
2026-08-05,02:58,6,许昌
2026-08-05,02:59,6,许昌
2026-08-05,03:00,7,汉中
2026-08-05,03:01,6,许昌
2026-08-05,03:02,6,许昌
2026-08-05,03:03,6,许昌
2026-08-05,03:04,1,洛阳
2026-08-05,03:05,4,荆州
2026-08-05,03:06,5,长安
2026-08-05,03:07,4,荆州
2026-08-05,03:08,7,汉中
2026-08-05,03:09,4,荆州
2026-08-05,03:10,5,长安
2026-08-05,03:11,5,长安
2026-08-05,03:12,5,长安
2026-08-05,03:13,5,长安
2026-08-05,03:14,2,成都
2026-08-05,03:15,4,荆州
2026-08-05,03:16,5,长安
2026-08-05,03:17,6,许昌
2026-08-05,03:18,6,许昌
2026-08-05,03:19,7,汉中
2026-08-05,03:20,6,许昌
2026-08-05,03:21,5,长安
2026-08-05,03:22,3,建业
2026-08-05,03:23,4,荆州
2026-08-05,03:24,7,汉中
2026-08-05,03:25,5,长安
2026-08-05,03:26,2,成都
2026-08-05,03:27,7,汉中
2026-08-05,03:28,7,汉中
2026-08-05,03:29,5,长安
2026-08-05,03:30,6,许昌
2026-08-05,03:31,5,长安
2026-08-05,03:32,5,长安
2026-08-05,03:33,6,许昌
2026-08-05,03:34,7,汉中
2026-08-05,03:35,3,建业
2026-08-05,03:36,5,长安
2026-08-05,03:37,4,荆州
2026-08-05,03:38,3,建业
2026-08-05,03:39,7,汉中
2026-08-05,03:40,7,汉中
2026-08-05,03:41,7,汉中
2026-08-05,03:42,2,成都
2026-08-05,03:43,5,长安
2026-08-05,03:44,4,荆州
2026-08-05,03:45,7,汉中
2026-08-05,03:46,6,许昌
2026-08-05,03:47,4,荆州
2026-08-05,03:48,6,许昌
2026-08-05,03:49,5,长安
2026-08-05,03:50,7,汉中
2026-08-05,03:51,7,汉中
2026-08-05,03:52,5,长安
2026-08-05,03:53,6,许昌
2026-08-05,03:54,6,许昌
2026-08-05,03:55,7,汉中
2026-08-05,03:56,3,建业
2026-08-05,03:57,6,许昌
2026-08-05,03:58,5,长安
2026-08-05,03:59,4,荆州
2026-08-05,04:00,7,汉中
2026-08-05,04:01,2,成都
2026-08-05,04:02,1,洛阳
2026-08-05,04:03,4,荆州
2026-08-05,04:04,7,汉中
2026-08-05,04:05,6,许昌
2026-08-05,04:06,4,荆州
2026-08-05,04:07,6,许昌
2026-08-05,04:08,5,长安
2026-08-05,04:09,7,汉中
2026-08-05,04:10,7,汉中
2026-08-05,04:11,7,汉中
2026-08-05,04:12,5,长安
2026-08-05,04:13,5,长安
2026-08-05,04:14,6,许昌
2026-08-05,04:15,6,许昌
2026-08-05,04:16,6,许昌
2026-08-05,04:17,5,长安
2026-08-05,04:18,6,许昌
2026-08-05,04:19,5,长安
2026-08-05,04:20,7,汉中
2026-08-05,04:21,5,长安
2026-08-05,04:22,7,汉中
2026-08-05,04:23,7,汉中
2026-08-05,04:24,7,汉中
2026-08-05,04:25,6,许昌
2026-08-05,04:26,6,许昌
2026-08-05,04:27,6,许昌
2026-08-05,04:28,5,长安
2026-08-05,04:29,7,汉中
2026-08-05,04:30,4,荆州
2026-08-05,04:31,6,许昌
2026-08-05,04:32,3,建业
2026-08-05,04:33,5,长安
2026-08-05,04:34,7,汉中
2026-08-05,04:35,6,许昌
2026-08-05,04:36,4,荆州
2026-08-05,04:37,6,许昌
2026-08-05,04:38,7,汉中
2026-08-05,04:39,2,成都
2026-08-05,04:40,4,荆州
2026-08-05,04:41,6,许昌
2026-08-05,04:42,4,荆州
2026-08-05,04:43,4,荆州
2026-08-05,04:44,5,长安
2026-08-05,04:45,6,许昌
2026-08-05,04:46,5,长安
2026-08-05,04:47,4,荆州
2026-08-05,04:48,4,荆州
2026-08-05,04:49,3,建业
2026-08-05,04:50,3,建业
2026-08-05,04:51,7,汉中
2026-08-05,04:52,6,许昌
2026-08-05,04:53,5,长安
2026-08-05,04:54,7,汉中
2026-08-05,04:55,5,长安
2026-08-05,04:56,5,长安
2026-08-05,04:57,6,许昌
2026-08-05,04:58,3,建业
2026-08-05,04:59,5,长安
2026-08-05,05:00,3,建业
2026-08-05,05:01,3,建业
2026-08-05,05:02,5,长安
2026-08-05,05:03,5,长安
2026-08-05,05:04,6,许昌
2026-08-05,05:05,1,洛阳
2026-08-05,05:06,2,成都
2026-08-05,05:07,6,许昌
2026-08-05,05:08,7,汉中
2026-08-05,05:09,1,洛阳
2026-08-05,05:10,1,洛阳
2026-08-05,05:11,5,长安
2026-08-05,05:12,6,许昌
2026-08-05,05:13,7,汉中
2026-08-05,05:14,5,长安
2026-08-05,05:15,5,长安
2026-08-05,05:16,6,许昌
2026-08-05,05:17,7,汉中
2026-08-05,05:18,6,许昌
2026-08-05,05:19,7,汉中
2026-08-05,05:20,5,长安
2026-08-05,05:21,5,长安
2026-08-05,05:22,6,许昌
2026-08-05,05:23,6,许昌
2026-08-05,05:24,2,成都
2026-08-05,05:25,3,建业
2026-08-05,05:26,7,汉中
2026-08-05,05:27,7,汉中
2026-08-05,05:28,7,汉中
2026-08-05,05:29,7,汉中
2026-08-05,05:30,7,汉中
2026-08-05,05:31,6,许昌
2026-08-05,05:32,6,许昌
2026-08-05,05:33,7,汉中
2026-08-05,05:34,7,汉中
2026-08-05,05:35,4,荆州
2026-08-05,05:36,4,荆州
2026-08-05,05:37,7,汉中
2026-08-05,05:38,6,许昌
2026-08-05,05:39,4,荆州
2026-08-05,05:40,5,长安
2026-08-05,05:41,5,长安
2026-08-05,05:42,3,建业
2026-08-05,05:43,6,许昌
2026-08-05,05:44,6,许昌
2026-08-05,05:45,7,汉中
2026-08-05,05:46,7,汉中
2026-08-05,05:47,3,建业
2026-08-05,05:48,2,成都
2026-08-05,05:49,4,荆州
2026-08-05,05:50,6,许昌
2026-08-05,05:51,6,许昌
2026-08-05,05:52,5,长安
2026-08-05,05:53,4,荆州
2026-08-05,05:54,5,长安
2026-08-05,05:55,5,长安
2026-08-05,05:56,5,长安
2026-08-05,05:57,3,建业
2026-08-05,05:58,2,成都
2026-08-05,05:59,7,汉中
2026-08-05,06:00,5,长安
2026-08-05,06:01,5,长安
2026-08-05,06:02,2,成都
2026-08-05,06:03,6,许昌
2026-08-05,06:04,7,汉中
2026-08-05,06:05,5,长安
2026-08-05,06:06,3,建业
2026-08-05,06:07,7,汉中
2026-08-05,06:08,7,汉中
2026-08-05,06:09,7,汉中
2026-08-05,06:10,3,建业
2026-08-05,06:11,7,汉中
2026-08-05,06:12,4,荆州
2026-08-05,06:13,5,长安
2026-08-05,06:14,5,长安
2026-08-05,06:15,6,许昌
2026-08-05,06:16,6,许昌
2026-08-05,06:17,7,汉中
2026-08-05,06:18,2,成都
2026-08-05,06:19,5,长安
2026-08-05,06:20,5,长安
2026-08-05,06:21,6,许昌
2026-08-05,06:22,7,汉中
2026-08-05,06:23,7,汉中
2026-08-05,06:24,3,建业
2026-08-05,06:25,5,长安
2026-08-05,06:26,6,许昌
2026-08-05,06:27,3,建业
2026-08-05,06:28,7,汉中
2026-08-05,06:29,5,长安
2026-08-05,06:30,2,成都
2026-08-05,06:31,4,荆州
2026-08-05,06:32,7,汉中
2026-08-05,06:33,2,成都
2026-08-05,08:07,6,许昌
2026-08-05,08:08,7,汉中
2026-08-05,08:09,4,荆州
2026-08-05,08:10,7,汉中
2026-08-05,08:11,1,洛阳
2026-08-05,08:12,6,许昌
2026-08-05,08:13,7,汉中
2026-08-05,08:14,6,许昌
2026-08-05,08:15,7,汉中
2026-08-05,08:16,6,许昌
2026-08-05,08:17,5,长安
2026-08-05,08:18,5,长安
2026-08-05,08:19,6,许昌
2026-08-05,08:20,5,长安
2026-08-05,08:21,5,长安
2026-08-05,08:22,2,成都
2026-08-05,08:23,6,许昌
2026-08-05,08:24,6,许昌
2026-08-05,08:25,4,荆州
2026-08-05,08:26,6,许昌
2026-08-05,08:27,5,长安
2026-08-05,08:28,7,汉中
2026-08-05,08:29,4,荆州
2026-08-05,08:30,6,许昌
2026-08-05,08:31,5,长安
2026-08-05,08:32,7,汉中
2026-08-05,08:33,5,长安
2026-08-05,08:34,3,建业
2026-08-05,08:35,4,荆州
2026-08-05,08:36,4,荆州
2026-08-05,08:37,7,汉中
2026-08-05,08:38,7,汉中
2026-08-05,08:39,6,许昌
2026-08-05,08:40,6,许昌
2026-08-05,08:41,7,汉中
2026-08-05,08:42,5,长安
2026-08-05,08:43,5,长安
2026-08-05,08:44,1,洛阳
2026-08-05,08:45,5,长安
2026-08-05,08:46,5,长安
2026-08-05,08:47,5,长安
2026-08-05,08:48,6,许昌
2026-08-05,08:49,4,荆州
2026-08-05,08:50,6,许昌
2026-08-05,08:51,2,成都
2026-08-05,08:52,7,汉中
2026-08-05,08:53,5,长安
2026-08-05,08:54,7,汉中
2026-08-05,08:55,7,汉中
2026-08-05,08:56,4,荆州
2026-08-05,08:57,7,汉中
2026-08-05,08:58,7,汉中
2026-08-05,08:59,6,许昌
2026-08-05,09:00,6,许昌
2026-08-05,09:01,7,汉中
2026-08-05,09:02,7,汉中
2026-08-05,09:03,5,长安
2026-08-05,09:04,5,长安
2026-08-05,09:05,7,汉中
2026-08-05,09:06,4,荆州
2026-08-05,09:07,1,洛阳
2026-08-05,09:08,5,长安
2026-08-05,09:09,5,长安
2026-08-05,09:10,4,荆州
2026-08-05,09:11,3,建业
2026-08-05,09:12,7,汉中
2026-08-05,09:13,5,长安
2026-08-05,09:14,7,汉中
2026-08-05,09:15,4,荆州
2026-08-05,09:16,2,成都
2026-08-05,09:17,3,建业
2026-08-05,09:18,2,成都
2026-08-05,09:19,3,建业
2026-08-05,09:20,7,汉中
2026-08-05,09:21,2,成都
2026-08-05,09:22,5,长安
2026-08-05,09:23,5,长安
2026-08-05,09:24,4,荆州
2026-08-05,09:25,5,长安
2026-08-05,09:26,3,建业
2026-08-05,09:27,5,长安
2026-08-05,09:28,6,许昌
2026-08-05,09:29,6,许昌
2026-08-05,09:30,5,长安
2026-08-05,09:31,7,汉中
2026-08-05,09:32,5,长安
2026-08-05,09:33,6,许昌
2026-08-05,09:34,7,汉中
2026-08-05,09:35,6,许昌
2026-08-05,09:36,6,许昌
2026-08-05,09:37,1,洛阳
2026-08-05,09:38,5,长安
2026-08-05,09:39,5,长安
2026-08-05,09:40,5,长安
2026-08-05,09:41,5,长安
2026-08-05,09:42,7,汉中
2026-08-05,09:43,6,许昌
2026-08-05,09:44,6,许昌
2026-08-05,09:45,2,成都
2026-08-05,09:46,7,汉中
